date,open,high,low,close
22-12-2021,6.35,6.35,6.05,6.3
23-12-2021,6.45,6.6,6.15,6.55
24-12-2021,6.75,6.75,6.25,6.3
27-12-2021,6.2,6.6,6.1,6.6
28-12-2021,6.9,6.9,6.7,6.8
29-12-2021,7.1,7.1,7.0,7.1
30-12-2021,7.45,7.45,7.45,7.45
31-12-2021,7.8,7.8,7.8,7.8
03-01-2022,8.15,8.15,8.15,8.15
04-01-2022,8.55,8.55,7.75,8.55
05-01-2022,8.95,8.95,8.55,8.95
06-01-2022,9.35,9.35,9.2,9.35
07-01-2022,9.8,9.8,8.9,9.0
10-01-2022,8.55,8.55,8.55,8.55
11-01-2022,8.15,8.15,8.15,8.15
12-01-2022,7.75,7.75,7.75,7.75
13-01-2022,7.4,7.4,7.4,7.4
14-01-2022,7.05,7.75,7.05,7.7
17-01-2022,7.35,7.8,7.35,7.35
18-01-2022,7.55,7.55,7.0,7.0
19-01-2022,6.65,6.65,6.65,6.65
20-01-2022,6.35,6.95,6.35,6.95
21-01-2022,6.75,7.25,6.65,6.65
24-01-2022,6.35,6.85,6.35,6.35
25-01-2022,6.05,6.25,6.05,6.05
27-01-2022,5.75,6.35,5.75,6.05
28-01-2022,6.05,6.35,5.95,6.1
31-01-2022,5.9,6.4,5.9,6.15
01-02-2022,5.9,6.35,5.9,6.2
02-02-2022,6.0,6.2,5.9,5.95
03-02-2022,5.9,6.1,5.75,5.9
04-02-2022,5.7,6.15,5.7,6.0
07-02-2022,6.0,6.3,5.7,5.95
08-02-2022,5.75,5.95,5.7,5.7
09-02-2022,5.45,5.95,5.45,5.45
10-02-2022,5.2,5.7,5.2,5.3
11-02-2022,5.55,5.55,5.05,5.3
14-02-2022,5.1,5.55,5.1,5.55
15-02-2022,5.8,5.8,5.8,5.8
16-02-2022,6.05,6.05,6.05,6.05
17-02-2022,6.35,6.35,6.2,6.35
18-02-2022,6.65,6.65,6.15,6.25
21-02-2022,6.0,6.4,5.95,6.0
22-02-2022,5.95,6.05,5.7,5.85
23-02-2022,5.85,5.85,5.6,5.7
24-02-2022,5.7,5.7,5.45,5.45
25-02-2022,5.2,5.45,5.2,5.3
28-02-2022,5.45,5.5,5.05,5.5
02-03-2022,5.5,5.7,5.25,5.45
03-03-2022,5.65,5.7,5.45,5.6
04-03-2022,5.6,5.85,5.5,5.7
07-03-2022,5.95,5.95,5.45,5.55
08-03-2022,5.55,5.7,5.4,5.45
09-03-2022,5.6,5.7,5.25,5.65
10-03-2022,5.9,5.9,5.5,5.75
11-03-2022,5.9,5.9,5.6,5.7
14-03-2022,5.8,5.8,5.55,5.6
15-03-2022,5.5,5.8,5.35,5.45
16-03-2022,5.45,5.65,5.35,5.4
17-03-2022,5.55,5.6,5.3,5.35
21-03-2022,5.4,5.4,5.1,5.25
22-03-2022,5.35,5.35,5.0,5.1
23-03-2022,5.2,5.2,4.95,5.0
24-03-2022,5.05,5.1,4.85,4.9
25-03-2022,5.05,5.1,4.85,4.95
28-03-2022,5.05,5.15,4.95,5.0
29-03-2022,5.15,5.15,4.75,4.75
30-03-2022,4.65,4.95,4.6,4.95
31-03-2022,4.95,5.15,4.8,4.9
01-04-2022,4.8,5.1,4.8,5.1
04-04-2022,5.35,5.35,5.25,5.35
05-04-2022,5.5,5.6,5.5,5.6
06-04-2022,5.85,5.85,5.85,5.85
07-04-2022,6.1,6.1,6.1,6.1
08-04-2022,6.4,6.4,6.4,6.4
11-04-2022,6.7,6.7,6.7,6.7
12-04-2022,7.0,7.0,6.5,7.0
13-04-2022,7.3,7.35,7.3,7.35
18-04-2022,7.7,7.7,7.0,7.1
19-04-2022,7.25,7.25,6.75,6.75
20-04-2022,6.65,6.8,6.45,6.45
21-04-2022,6.65,6.75,6.3,6.7
22-04-2022,6.75,6.95,6.4,6.55
25-04-2022,6.55,6.7,6.25,6.25
26-04-2022,6.45,6.45,6.05,6.05
27-04-2022,6.15,6.2,5.9,6.05
28-04-2022,6.2,6.35,6.0,6.35
29-04-2022,6.55,6.65,6.2,6.45
02-05-2022,6.6,6.6,6.15,6.15
04-05-2022,5.85,5.85,5.85,5.85
05-05-2022,5.6,6.0,5.6,5.75
06-05-2022,5.6,5.6,5.5,5.5
09-05-2022,5.25,5.45,5.25,5.25
10-05-2022,5.3,5.3,5.0,5.05
11-05-2022,5.0,5.1,4.8,4.95
12-05-2022,5.05,5.15,4.75,5.05
13-05-2022,5.15,5.3,5.0,5.3
16-05-2022,5.55,5.55,5.15,5.55
17-05-2022,5.8,5.8,5.8,5.8
18-05-2022,6.05,6.05,6.05,6.05
19-05-2022,6.35,6.35,6.0,6.35
20-05-2022,6.65,6.65,6.05,6.65
23-05-2022,6.8,6.9,6.35,6.35
24-05-2022,6.1,6.55,6.05,6.1
25-05-2022,5.85,6.1,5.8,5.8
26-05-2022,5.55,5.7,5.55,5.55
27-05-2022,5.55,5.8,5.3,5.5
30-05-2022,5.75,5.75,5.45,5.75
31-05-2022,6.0,6.0,5.8,6.0
01-06-2022,6.3,6.3,5.9,6.05
02-06-2022,5.8,6.25,5.8,6.2
03-06-2022,6.35,6.35,6.0,6.05
06-06-2022,6.0,6.15,5.8,6.05
07-06-2022,6.2,6.2,6.0,6.1
08-06-2022,6.0,6.1,5.85,5.95
09-06-2022,5.75,5.95,5.7,5.75
10-06-2022,5.9,5.9,5.5,5.55
13-06-2022,5.65,5.65,5.3,5.3
14-06-2022,5.05,5.55,5.05,5.4
15-06-2022,5.5,5.55,5.15,5.15
16-06-2022,5.3,5.3,4.9,5.05
17-06-2022,4.85,5.05,4.8,4.8
20-06-2022,4.8,5.0,4.6,4.7
21-06-2022,4.55,4.9,4.55,4.9
22-06-2022,5.1,5.1,4.75,4.85
23-06-2022,5.0,5.05,4.85,5.05
24-06-2022,5.3,5.3,5.1,5.3
27-06-2022,5.2,5.55,5.2,5.35
28-06-2022,5.3,5.45,5.1,5.15
29-06-2022,5.2,5.35,4.9,4.95
30-06-2022,5.05,5.15,4.85,5.15
01-07-2022,5.4,5.4,5.4,5.4
04-07-2022,5.65,5.65,5.65,5.65
05-07-2022,5.9,5.9,5.9,5.9
06-07-2022,6.15,6.15,6.15,6.15
07-07-2022,6.45,6.45,6.05,6.45
08-07-2022,6.5,6.7,6.15,6.25
11-07-2022,6.5,6.5,5.95,5.95
12-07-2022,5.85,6.2,5.7,5.9
13-07-2022,6.1,6.1,5.85,6.1
14-07-2022,6.4,6.4,5.95,6.05
15-07-2022,6.05,6.2,6.0,6.1
18-07-2022,6.3,6.3,6.0,6.1
19-07-2022,6.0,6.3,6.0,6.2
20-07-2022,6.35,6.4,6.0,6.1
21-07-2022,6.3,6.35,6.1,6.3
22-07-2022,6.4,6.6,6.0,6.6
25-07-2022,6.9,6.9,6.9,6.9
26-07-2022,7.2,7.2,6.9,7.2
27-07-2022,7.55,7.55,7.5,7.55
28-07-2022,7.9,7.9,7.9,7.9
29-07-2022,8.25,8.25,7.55,7.55
01-08-2022,7.2,7.7,7.2,7.2
02-08-2022,6.85,6.85,6.85,6.85
03-08-2022,6.55,6.95,6.55,6.55
04-08-2022,6.55,6.85,6.25,6.8
05-08-2022,7.0,7.1,7.0,7.1
08-08-2022,7.0,7.3,6.75,6.85
10-08-2022,6.9,6.9,6.55,6.6
11-08-2022,6.8,6.9,6.75,6.9
12-08-2022,7.05,7.2,6.75,7.1
16-08-2022,7.45,7.45,7.45,7.45
17-08-2022,7.8,7.8,7.8,7.8
18-08-2022,8.15,8.15,8.15,8.15
19-08-2022,8.55,8.55,8.05,8.55
22-08-2022,8.8,8.95,8.4,8.95
23-08-2022,9.35,9.35,8.6,9.0
24-08-2022,8.55,8.95,8.55,8.55
25-08-2022,8.15,8.15,8.15,8.15
26-08-2022,7.75,8.4,7.75,7.75
29-08-2022,7.5,7.5,7.4,7.4
30-08-2022,7.05,7.75,7.05,7.65
01-09-2022,7.65,8.0,7.3,7.5
02-09-2022,7.5,7.85,7.3,7.85
05-09-2022,8.2,8.2,8.2,8.2
06-09-2022,8.6,8.6,7.9,8.0
07-09-2022,8.2,8.2,7.6,7.6
08-09-2022,7.85,7.95,7.25,7.3
09-09-2022,7.65,7.65,7.0,7.1
12-09-2022,7.45,7.45,7.3,7.45
13-09-2022,7.8,7.8,7.8,7.8
14-09-2022,8.15,8.15,8.15,8.15
15-09-2022,8.55,8.55,8.15,8.55
16-09-2022,8.65,8.95,8.15,8.85
19-09-2022,8.95,9.25,8.95,9.25
20-09-2022,9.7,9.7,9.7,9.7
21-09-2022,9.85,10.15,9.25,10.15
22-09-2022,10.2,10.65,10.2,10.65
23-09-2022,11.15,11.15,11.15,11.15
26-09-2022,10.9,11.15,10.6,10.6
27-09-2022,10.85,11.1,10.1,10.1
28-09-2022,9.6,9.6,9.6,9.6
29-09-2022,9.15,9.7,9.15,9.15
30-09-2022,8.7,9.05,8.7,8.7
03-10-2022,8.3,9.1,8.3,9.1
04-10-2022,9.55,9.55,9.5,9.55
06-10-2022,9.95,10.0,9.25,9.45
07-10-2022,9.25,9.55,9.05,9.3
10-10-2022,9.3,9.4,8.85,8.85
11-10-2022,9.15,9.15,8.55,8.65
12-10-2022,8.65,9.05,8.3,8.4
13-10-2022,8.1,8.8,8.1,8.8
14-10-2022,9.2,9.2,8.75,9.15
17-10-2022,9.0,9.0,8.7,8.7
18-10-2022,8.9,9.1,8.6,8.75
19-10-2022,9.1,9.1,8.55,8.85
20-10-2022,8.9,9.1,8.6,8.8
21-10-2022,8.6,9.05,8.6,8.75
24-10-2022,8.95,8.95,8.7,8.8
25-10-2022,8.7,8.95,8.45,8.45
27-10-2022,8.45,8.6,8.1,8.25
28-10-2022,8.4,8.4,8.0,8.3
31-10-2022,8.3,8.5,7.95,8.05
01-11-2022,7.85,8.1,7.65,7.65
02-11-2022,7.6,8.0,7.4,7.95
03-11-2022,7.85,8.2,7.65,7.65
04-11-2022,7.7,7.8,7.5,7.65
07-11-2022,7.95,8.0,7.8,8.0
09-11-2022,8.15,8.4,8.05,8.4
10-11-2022,8.65,8.75,8.1,8.2
11-11-2022,8.4,8.4,7.8,7.8
14-11-2022,7.95,8.15,7.55,8.0
15-11-2022,8.3,8.3,7.7,7.95
16-11-2022,8.15,8.2,7.8,7.9
17-11-2022,7.9,8.0,7.6,7.65
18-11-2022,7.65,7.8,7.4,7.7
21-11-2022,7.8,7.8,7.35,7.7
22-11-2022,7.7,7.7,7.4,7.45
23-11-2022,7.45,7.8,7.35,7.8
24-11-2022,7.9,8.15,7.75,8.15
25-11-2022,8.45,8.55,8.4,8.55
28-11-2022,8.95,8.95,8.95,8.95
29-11-2022,9.35,9.35,9.1,9.35
30-11-2022,9.8,9.8,9.8,9.8
01-12-2022,10.25,10.25,10.25,10.25
02-12-2022,10.7,10.75,9.95,10.75
05-12-2022,11.1,11.25,11.0,11.25
06-12-2022,11.8,11.8,10.8,11.3
07-12-2022,10.85,11.45,10.75,10.85
08-12-2022,11.05,11.05,10.4,10.5
09-12-2022,10.4,10.55,10.0,10.0
12-12-2022,9.95,10.5,9.65,10.5
13-12-2022,10.8,11.0,10.4,10.6
14-12-2022,10.4,10.8,10.1,10.1
15-12-2022,10.2,10.4,9.65,9.8
16-12-2022,9.7,10.25,9.7,10.25
19-12-2022,10.6,10.75,10.25,10.75
20-12-2022,10.95,11.25,10.7,11.2
21-12-2022,11.4,11.7,10.65,10.65
22-12-2022,10.65,11.0,10.15,10.15
23-12-2022,9.75,9.95,9.65,9.65
26-12-2022,9.35,10.0,9.2,9.3
27-12-2022,9.25,9.6,9.0,9.35
28-12-2022,9.5,9.8,9.25,9.8
29-12-2022,10.2,10.25,9.85,10.25
30-12-2022,10.45,10.7,10.05,10.15
02-01-2023,10.15,10.65,9.75,10.3
03-01-2023,10.3,10.8,10.15,10.55
04-01-2023,10.4,10.65,10.15,10.2
05-01-2023,10.4,10.4,9.95,10.1
06-01-2023,10.1,10.3,9.7,9.95
09-01-2023,9.95,10.4,9.75,10.35
10-01-2023,10.4,10.55,9.9,10.15
11-01-2023,10.3,10.3,9.85,9.95
12-01-2023,10.15,10.4,10.05,10.4
13-01-2023,10.3,10.4,9.95,10.05
16-01-2023,10.15,10.25,9.75,9.75
17-01-2023,9.75,9.95,9.7,9.8
18-01-2023,9.9,9.9,9.7,9.7
19-01-2023,9.95,9.95,9.25,9.35
20-01-2023,9.45,9.45,9.15,9.2
23-01-2023,9.2,9.4,8.75,8.75
24-01-2023,8.6,8.65,8.4,8.45
25-01-2023,8.45,8.85,8.2,8.8
27-01-2023,9.2,9.2,8.4,8.45
30-01-2023,8.4,8.85,8.25,8.5
31-01-2023,8.75,8.8,8.35,8.75
01-02-2023,8.75,9.0,8.35,8.4
02-02-2023,8.6,8.7,8.2,8.55
03-02-2023,8.75,8.75,8.15,8.3
06-02-2023,8.45,8.45,8.1,8.1
07-02-2023,8.25,8.9,8.05,8.9
08-02-2023,8.85,9.75,8.75,9.75
09-02-2023,10.0,10.3,8.85,9.25
10-02-2023,9.15,9.7,8.9,9.35
13-02-2023,9.65,9.65,8.9,9.0
14-02-2023,9.0,9.2,8.1,8.2
15-02-2023,8.05,8.35,8.05,8.2
16-02-2023,8.5,8.5,8.1,8.15
17-02-2023,8.15,8.3,8.05,8.1
20-02-2023,8.0,8.4,7.8,8.0
21-02-2023,8.2,8.2,7.5,7.7
22-02-2023,7.8,7.9,6.95,7.2
23-02-2023,7.35,7.35,6.8,7.05
24-02-2023,7.1,7.7,6.9,7.0
27-02-2023,6.9,7.45,6.8,7.05
28-02-2023,7.15,7.15,6.9,7.05
01-03-2023,7.05,7.3,7.0,7.1
02-03-2023,7.05,7.15,6.55,6.9
03-03-2023,7.0,7.1,6.55,6.9
06-03-2023,7.05,7.1,6.85,7.0
08-03-2023,7.0,7.0,6.8,7.0
09-03-2023,6.9,7.3,6.8,7.15
10-03-2023,7.25,7.25,6.75,6.8
13-03-2023,6.95,6.95,6.5,6.55
14-03-2023,6.55,6.75,6.4,6.45
15-03-2023,6.45,6.7,6.4,6.45
16-03-2023,6.7,6.7,6.3,6.4
17-03-2023,6.7,6.7,6.4,6.5
20-03-2023,6.65,6.7,6.2,6.45
21-03-2023,6.7,6.7,6.5,6.6
22-03-2023,6.5,6.95,6.5,6.85
23-03-2023,6.9,6.9,6.55,6.65
24-03-2023,6.65,6.75,6.5,6.5
27-03-2023,6.3,6.65,6.15,6.4
28-03-2023,6.25,7.0,5.9,6.95
29-03-2023,6.95,7.35,6.65,6.9
31-03-2023,7.35,7.55,6.25,7.4
03-04-2023,7.5,8.1,7.35,8.1
05-04-2023,8.6,8.9,8.5,8.9
06-04-2023,9.15,9.3,8.9,9.3
10-04-2023,9.65,9.7,8.85,8.9
11-04-2023,9.0,9.1,8.65,8.8
12-04-2023,8.6,9.2,8.6,9.05
13-04-2023,9.0,9.35,8.9,9.05
17-04-2023,9.35,9.5,8.85,9.5
18-04-2023,9.75,9.95,9.7,9.95
19-04-2023,10.35,10.4,9.65,9.8
20-04-2023,10.0,10.25,9.65,10.25
21-04-2023,10.65,10.75,10.05,10.75
24-04-2023,10.95,11.25,10.55,11.0
25-04-2023,11.15,11.4,11.05,11.15
26-04-2023,11.15,11.35,10.6,10.65
27-04-2023,10.65,10.65,10.15,10.15
28-04-2023,10.35,10.65,10.15,10.65
02-05-2023,10.9,11.15,10.55,11.15
03-05-2023,11.4,11.7,11.3,11.7
04-05-2023,12.25,12.25,12.25,12.25
05-05-2023,12.85,12.85,12.25,12.85
08-05-2023,13.45,13.45,13.45,13.45
09-05-2023,14.1,14.1,14.1,14.1
10-05-2023,14.3,14.4,13.4,13.5
11-05-2023,13.25,13.3,12.85,12.85
12-05-2023,12.95,13.45,12.85,13.45
15-05-2023,14.1,14.1,12.8,12.8
16-05-2023,12.5,13.4,12.2,13.2
17-05-2023,13.0,13.55,12.8,12.9
18-05-2023,12.65,13.15,12.35,12.5
19-05-2023,12.7,12.7,11.9,11.95
22-05-2023,11.7,12.5,11.7,12.5
23-05-2023,12.7,13.1,12.5,12.95
24-05-2023,12.4,12.95,12.3,12.3
25-05-2023,11.7,12.2,11.7,11.7
26-05-2023,11.45,11.85,11.3,11.6
29-05-2023,11.8,11.8,11.15,11.3
30-05-2023,11.4,11.8,11.0,11.2
31-05-2023,11.2,11.45,10.7,11.1
01-06-2023,11.0,11.65,11.0,11.65
02-06-2023,12.2,12.2,11.9,12.2
05-06-2023,12.6,12.8,11.85,12.75
06-06-2023,13.05,13.3,12.45,12.6
07-06-2023,12.8,13.1,12.0,12.25
08-06-2023,12.7,12.7,11.75,12.05
09-06-2023,12.4,12.4,11.8,12.2
12-06-2023,12.4,12.7,12.05,12.3
13-06-2023,12.05,12.45,11.95,12.0
14-06-2023,12.25,12.3,11.8,11.9
15-06-2023,11.8,12.15,11.8,12.0
16-06-2023,12.25,12.45,11.85,12.1
19-06-2023,12.25,12.35,11.7,11.85
20-06-2023,11.95,12.1,11.7,12.0
21-06-2023,12.1,12.1,11.8,12.0
22-06-2023,12.2,12.2,11.75,11.85
23-06-2023,12.1,12.1,11.25,11.3
26-06-2023,11.65,11.65,10.75,10.95
27-06-2023,11.2,11.25,10.8,11.1
28-06-2023,11.1,11.1,10.55,10.55
30-06-2023,10.55,10.55,10.05,10.05
03-07-2023,10.4,10.55,9.6,10.55
04-07-2023,10.75,11.0,10.25,10.45
05-07-2023,10.55,10.6,10.3,10.45
06-07-2023,10.45,10.45,9.95,10.0
07-07-2023,10.0,10.5,9.6,10.45
10-07-2023,10.5,10.95,10.5,10.95
11-07-2023,11.35,11.4,11.05,11.1
12-07-2023,11.3,11.3,10.55,10.55
13-07-2023,10.55,10.6,10.05,10.05
14-07-2023,10.0,10.3,9.85,10.05
17-07-2023,10.15,10.25,9.85,10.0
18-07-2023,10.1,10.1,9.75,9.85
19-07-2023,9.95,10.3,9.8,10.1
20-07-2023,10.25,10.25,9.85,9.95
21-07-2023,9.95,10.1,9.8,9.95
24-07-2023,10.1,10.1,9.8,10.05
25-07-2023,10.05,10.15,9.9,9.9
26-07-2023,10.0,10.05,9.55,9.9
27-07-2023,9.9,9.9,9.5,9.55
28-07-2023,9.65,9.85,9.5,9.75
31-07-2023,9.85,9.85,9.55,9.8
01-08-2023,9.8,9.85,9.55,9.65
02-08-2023,9.8,9.9,9.6,9.65
03-08-2023,9.8,9.8,9.4,9.45
04-08-2023,9.7,9.9,9.35,9.75
07-08-2023,9.85,10.2,9.85,10.2
08-08-2023,10.45,10.6,10.35,10.4
09-08-2023,10.65,10.9,10.25,10.9
10-08-2023,11.05,11.4,11.05,11.4
11-08-2023,11.95,11.95,11.25,11.4
14-08-2023,11.6,11.6,11.55,11.55
16-08-2023,11.6,11.6,11.35,11.35
17-08-2023,11.15,11.15,11.15,11.15
18-08-2023,10.95,10.95,10.95,10.95
21-08-2023,10.75,10.75,10.75,10.75
22-08-2023,10.55,10.55,10.55,10.55
23-08-2023,10.35,10.4,10.35,10.35
24-08-2023,10.25,10.25,10.15,10.15
25-08-2023,10.1,10.1,9.95,9.95
28-08-2023,9.75,9.75,9.75,9.75
29-08-2023,9.65,9.9,9.65,9.9
30-08-2023,10.05,10.05,10.05,10.05
31-08-2023,10.15,10.25,10.15,10.25
01-09-2023,10.25,10.25,10.2,10.2
04-09-2023,10.2,10.4,10.2,10.4
05-09-2023,10.45,10.45,10.4,10.4
06-09-2023,10.4,10.5,10.4,10.5
07-09-2023,10.65,10.7,10.6,10.7
08-09-2023,10.65,10.65,10.5,10.5
11-09-2023,10.3,10.3,10.3,10.3
12-09-2023,10.1,10.1,10.1,10.1
13-09-2023,9.9,9.9,9.9,9.9
14-09-2023,9.8,10.05,9.8,10.05
15-09-2023,10.25,10.25,10.25,10.25
18-09-2023,10.75,10.75,10.75,10.75
20-09-2023,11.25,11.25,10.25,11.25
21-09-2023,10.8,11.1,10.7,10.7
22-09-2023,10.9,10.9,10.3,10.6
25-09-2023,10.8,11.1,10.4,10.5
26-09-2023,10.75,10.75,10.05,10.4
27-09-2023,10.5,10.5,10.0,10.1
28-09-2023,10.05,10.45,10.0,10.1
29-09-2023,10.35,10.6,10.1,10.6
03-10-2023,10.6,11.1,10.1,11.1
04-10-2023,11.4,11.65,11.15,11.65
05-10-2023,12.1,12.2,11.9,12.2
06-10-2023,12.7,12.8,12.3,12.8
09-10-2023,14.05,14.05,14.05,14.05
10-10-2023,15.45,15.45,15.45,15.45
11-10-2023,16.95,16.95,16.95,16.95
12-10-2023,16.5,16.5,16.1,16.1
13-10-2023,15.3,15.3,15.3,15.3
16-10-2023,14.55,14.55,14.55,14.55
17-10-2023,13.85,15.25,13.85,15.25
18-10-2023,16.0,16.0,14.75,15.55
19-10-2023,15.55,15.85,14.8,15.1
20-10-2023,14.95,14.95,14.35,14.4
23-10-2023,14.5,14.5,13.7,13.7
25-10-2023,13.15,13.45,13.05,13.05
26-10-2023,12.9,13.7,12.4,13.65
27-10-2023,13.95,14.3,13.65,14.25
30-10-2023,14.45,14.55,13.6,13.75
31-10-2023,13.8,13.8,13.35,13.45
01-11-2023,13.75,13.75,13.1,13.2
02-11-2023,12.75,13.85,12.75,13.85
03-11-2023,13.8,14.5,13.7,14.5
06-11-2023,14.85,15.2,14.85,15.2
07-11-2023,15.9,15.95,15.2,15.8
08-11-2023,16.0,16.0,15.25,15.5
09-11-2023,15.2,15.2,15.2,15.2
10-11-2023,14.9,14.9,14.9,14.9
12-11-2023,14.65,14.65,14.65,14.65
13-11-2023,14.4,14.4,14.35,14.35
15-11-2023,14.1,14.15,14.1,14.15
16-11-2023,13.9,14.15,13.9,13.9
17-11-2023,14.15,14.15,14.0,14.05
20-11-2023,14.05,14.05,13.85,13.9
21-11-2023,13.9,13.9,13.7,13.7
22-11-2023,13.45,13.45,13.45,13.45
23-11-2023,13.3,13.3,13.2,13.2
24-11-2023,13.2,13.45,13.2,13.45
28-11-2023,13.7,13.7,13.7,13.7
29-11-2023,13.95,13.95,13.95,13.95
30-11-2023,14.2,14.2,14.2,14.2
01-12-2023,13.95,13.95,13.95,13.95
04-12-2023,13.7,13.7,13.7,13.7
05-12-2023,13.7,13.7,13.45,13.5
06-12-2023,13.5,13.5,13.25,13.25
07-12-2023,13.2,13.2,13.0,13.0
08-12-2023,13.15,13.15,12.75,12.75
