date,open,high,low,close
22-07-2019,20.05,20.1,19.8,19.85
23-07-2019,19.95,19.95,19.5,19.55
24-07-2019,19.55,19.75,19.2,19.25
25-07-2019,19.25,19.45,19.1,19.3
26-07-2019,19.3,19.4,19.15,19.35
29-07-2019,19.4,19.9,19.25,19.55
30-07-2019,19.6,19.7,18.8,18.9
31-07-2019,18.7,19.75,18.65,19.55
01-08-2019,19.4,19.75,19.0,19.15
02-08-2019,18.95,19.2,18.85,19.0
05-08-2019,18.75,19.0,18.6,18.7
06-08-2019,18.6,19.2,18.6,19.0
07-08-2019,19.0,19.25,18.7,18.75
08-08-2019,18.9,18.95,18.75,18.9
09-08-2019,19.0,19.15,18.75,18.85
13-08-2019,18.9,19.7,18.75,18.75
14-08-2019,18.85,19.35,18.7,18.75
16-08-2019,18.75,19.05,18.7,18.8
19-08-2019,18.9,19.15,18.65,18.85
20-08-2019,20.0,20.5,19.7,19.8
21-08-2019,19.85,20.25,19.35,19.5
22-08-2019,19.6,19.6,18.65,18.7
23-08-2019,18.65,18.95,18.4,18.85
26-08-2019,19.05,19.35,18.8,19.25
27-08-2019,19.3,19.75,18.75,19.0
28-08-2019,19.0,19.2,18.7,18.7
29-08-2019,18.7,18.85,18.65,18.7
30-08-2019,18.8,19.05,18.7,18.8
03-09-2019,18.7,18.9,18.5,18.55
04-09-2019,18.55,18.6,18.4,18.45
05-09-2019,18.55,18.6,18.4,18.45
06-09-2019,18.5,19.15,18.45,18.95
09-09-2019,18.95,19.35,18.85,19.1
11-09-2019,19.05,19.9,19.05,19.7
12-09-2019,19.85,20.15,19.7,19.85
13-09-2019,19.9,19.9,19.5,19.6
16-09-2019,19.5,20.15,19.4,19.95
17-09-2019,20.0,20.3,19.2,19.3
18-09-2019,19.4,19.75,19.1,19.2
19-09-2019,19.25,19.3,18.5,18.6
20-09-2019,18.75,19.65,18.55,19.15
23-09-2019,19.5,19.65,19.1,19.25
24-09-2019,19.3,19.6,19.05,19.1
25-09-2019,19.1,19.1,18.7,18.85
26-09-2019,18.85,19.05,18.6,18.65
27-09-2019,18.95,18.95,18.7,18.8
30-09-2019,18.9,19.0,17.8,18.0
01-10-2019,18.1,18.2,17.1,17.5
03-10-2019,17.7,18.1,17.4,17.85
04-10-2019,17.7,18.0,17.4,17.5
07-10-2019,17.55,17.7,17.4,17.55
09-10-2019,17.6,17.8,17.15,17.6
10-10-2019,17.5,17.7,16.8,16.9
11-10-2019,17.0,17.35,16.9,17.05
14-10-2019,17.2,17.6,17.05,17.35
15-10-2019,17.3,17.75,17.3,17.65
16-10-2019,17.55,18.0,17.1,17.7
17-10-2019,18.0,18.0,17.35,17.75
18-10-2019,17.7,19.0,17.6,18.75
22-10-2019,19.35,19.35,17.05,17.35
23-10-2019,17.4,17.6,16.95,17.05
24-10-2019,17.2,17.35,16.95,17.0
25-10-2019,17.0,17.2,16.95,17.0
27-10-2019,17.1,17.25,17.1,17.2
29-10-2019,17.3,17.3,17.05,17.15
30-10-2019,17.25,18.0,17.1,17.5
31-10-2019,17.6,18.2,17.5,17.75
01-11-2019,17.8,18.2,17.6,17.8
04-11-2019,17.85,17.95,17.55,17.75
05-11-2019,17.85,17.85,17.25,17.35
06-11-2019,17.4,17.5,17.15,17.25
07-11-2019,17.2,17.3,17.05,17.1
08-11-2019,17.1,17.15,16.95,17.0
11-11-2019,17.0,17.25,17.0,17.0
13-11-2019,17.0,18.1,16.95,17.55
14-11-2019,17.4,18.0,17.2,17.75
15-11-2019,17.65,17.85,17.2,17.3
18-11-2019,17.2,17.65,17.05,17.1
19-11-2019,17.1,17.5,17.05,17.15
20-11-2019,17.2,17.7,17.15,17.3
21-11-2019,17.35,17.4,17.1,17.2
22-11-2019,17.25,17.5,17.05,17.35
25-11-2019,17.3,17.3,17.15,17.2
26-11-2019,17.25,17.35,17.0,17.15
27-11-2019,17.15,17.25,17.05,17.1
