date,open,high,low,close
22-07-2019,1250.01,1259.87,1250.01,1254.13
23-07-2019,1260.0,1260.0,1255.0,1258.9
24-07-2019,1260.0,1270.0,1260.0,1270.0
25-07-2019,1270.0,1287.85,1270.0,1287.85
26-07-2019,1279.6,1279.6,1268.0,1269.68
29-07-2019,1275.0,1275.0,1275.0,1275.0
30-07-2019,1270.1,1270.1,1270.1,1270.1
31-07-2019,1282.55,1290.0,1270.07,1289.69
01-08-2019,1289.0,1289.0,1270.0,1278.58
02-08-2019,1270.0,1276.99,1270.0,1276.99
05-08-2019,1298.0,1298.0,1258.0,1260.15
06-08-2019,1263.0,1263.0,1257.53,1258.6
07-08-2019,1261.6,1278.0,1251.6,1264.55
08-08-2019,1260.1,1260.1,1251.1,1255.07
09-08-2019,1258.0,1263.9,1258.0,1261.1
13-08-2019,1260.0,1267.95,1257.0,1257.0
14-08-2019,1260.0,1260.0,1258.0,1258.0
16-08-2019,1259.99,1259.99,1252.0,1256.46
19-08-2019,1257.0,1257.0,1248.1,1254.1
20-08-2019,1260.0,1260.0,1252.0,1256.06
21-08-2019,1256.06,1259.99,1253.0,1253.91
22-08-2019,1259.99,1260.0,1255.01,1258.5
23-08-2019,1260.01,1260.01,1258.0,1259.81
26-08-2019,1260.0,1260.0,1256.0,1256.0
27-08-2019,1258.0,1260.01,1255.11,1255.71
28-08-2019,1262.55,1262.55,1252.5,1256.65
29-08-2019,1260.0,1260.0,1252.75,1253.74
30-08-2019,1260.0,1260.0,1251.01,1253.5
03-09-2019,1253.0,1255.55,1242.26,1244.58
04-09-2019,1252.99,1252.99,1244.0,1248.04
05-09-2019,1248.0,1253.49,1240.0,1250.3
06-09-2019,1250.31,1257.0,1250.31,1255.97
09-09-2019,1255.0,1259.0,1255.0,1258.03
11-09-2019,1258.0,1260.0,1256.0,1259.9
12-09-2019,1259.0,1270.5,1259.0,1260.36
13-09-2019,1260.5,1269.8,1260.0,1269.0
16-09-2019,1268.0,1270.01,1262.5,1263.0
17-09-2019,1246.6,1270.0,1246.6,1264.1
18-09-2019,1261.0,1266.0,1260.5,1265.19
19-09-2019,1267.88,1279.99,1265.0,1273.75
20-09-2019,1272.99,1277.1,1269.0,1275.52
23-09-2019,1274.85,1275.0,1270.0,1274.68
24-09-2019,1274.85,1277.0,1270.0,1275.07
25-09-2019,1275.0,1276.8,1269.1,1271.87
26-09-2019,1274.99,1274.99,1269.3,1269.3
27-09-2019,1274.99,1274.99,1264.0,1265.38
30-09-2019,1268.0,1268.0,1267.0,1267.0
01-10-2019,1265.0,1269.0,1264.01,1264.01
03-10-2019,1260.01,1267.0,1249.0,1249.82
04-10-2019,1256.0,1264.0,1255.0,1256.09
07-10-2019,1259.99,1265.0,1259.99,1263.42
09-10-2019,1268.99,1270.0,1267.0,1267.66
10-10-2019,1264.0,1269.5,1260.25,1267.23
11-10-2019,1262.0,1265.0,1262.0,1262.13
14-10-2019,1264.01,1264.7,1259.0,1259.86
15-10-2019,1259.0,1262.0,1250.03,1253.99
16-10-2019,1260.0,1267.05,1256.0,1266.99
17-10-2019,1267.25,1272.0,1267.2,1270.99
18-10-2019,1260.2,1272.75,1260.0,1270.39
22-10-2019,1270.0,1270.0,1268.5,1268.5
23-10-2019,1271.5,1279.0,1265.01,1278.69
24-10-2019,1277.8,1279.0,1277.8,1279.0
25-10-2019,1271.55,1275.0,1271.55,1271.9
27-10-2019,1280.0,1293.99,1280.0,1288.62
29-10-2019,1287.0,1290.0,1275.0,1278.0
30-10-2019,1278.0,1289.79,1278.0,1289.79
31-10-2019,1281.01,1288.0,1281.01,1286.92
01-11-2019,1287.0,1289.9,1287.0,1289.9
04-11-2019,1277.0,1290.0,1277.0,1287.09
05-11-2019,1287.0,1290.0,1280.0,1284.0
06-11-2019,1284.95,1284.95,1283.95,1284.0
07-11-2019,1286.8,1286.8,1279.0,1279.0
08-11-2019,1280.0,1285.0,1280.0,1284.17
11-11-2019,1284.0,1288.5,1284.0,1284.0
13-11-2019,1284.0,1285.0,1284.0,1284.96
14-11-2019,1284.0,1284.0,1275.1,1277.65
15-11-2019,1286.9,1286.9,1280.0,1282.04
18-11-2019,1282.04,1282.04,1282.04,1282.04
19-11-2019,1280.0,1290.0,1278.0,1283.92
21-11-2019,1287.0,1287.0,1280.5,1281.9
22-11-2019,1281.5,1282.0,1281.5,1282.0
25-11-2019,1287.0,1290.0,1283.0,1288.2
26-11-2019,1280.0,1295.0,1280.0,1294.01
27-11-2019,1284.0,1285.0,1284.0,1285.0
28-11-2019,1285.0,1290.0,1282.12,1284.42
02-12-2019,1281.4,1294.0,1281.4,1294.0
03-12-2019,1298.0,1299.9,1282.52,1284.99
04-12-2019,1287.0,1293.0,1287.0,1290.0
05-12-2019,1288.99,1294.9,1288.99,1294.9
06-12-2019,1286.25,1287.1,1286.1,1287.1
09-12-2019,1288.0,1290.0,1281.0,1283.03
10-12-2019,1281.0,1281.4,1276.0,1281.3
11-12-2019,1281.0,1282.9,1280.1,1281.5
12-12-2019,1281.0,1282.0,1279.0,1280.68
13-12-2019,1281.0,1294.5,1279.0,1283.0
16-12-2019,1283.0,1290.0,1282.99,1290.0
17-12-2019,1287.99,1288.0,1282.5,1284.71
18-12-2019,1285.0,1290.01,1281.1,1287.92
19-12-2019,1290.0,1290.0,1285.0,1285.02
20-12-2019,1284.0,1286.0,1280.0,1285.92
23-12-2019,1288.0,1290.0,1288.0,1290.0
24-12-2019,1291.0,1295.0,1290.0,1290.55
26-12-2019,1289.0,1296.9,1289.0,1291.11
27-12-2019,1290.01,1290.01,1288.0,1289.61
