date,open,high,low,close
24-11-2020,22.56,22.6,22.45,22.54
25-11-2020,23.0,23.0,22.17,22.19
26-11-2020,22.16,22.34,22.11,22.34
27-11-2020,22.0,22.43,22.0,22.36
01-12-2020,22.3,22.63,22.3,22.6
02-12-2020,22.59,22.59,22.43,22.43
03-12-2020,22.5,22.71,22.48,22.48
04-12-2020,22.62,22.72,22.56,22.61
07-12-2020,23.28,23.97,22.68,22.81
08-12-2020,23.49,23.49,22.83,22.98
09-12-2020,22.0,23.4,22.0,23.15
10-12-2020,23.11,23.14,22.94,23.13
11-12-2020,23.1,23.24,23.0,23.11
14-12-2020,23.8,27.5,22.53,23.13
15-12-2020,23.82,23.82,22.97,23.21
16-12-2020,23.34,23.43,23.26,23.42
17-12-2020,24.12,24.12,23.0,23.57
18-12-2020,24.27,27.0,22.83,23.6
21-12-2020,24.3,24.3,22.8,22.96
22-12-2020,23.0,23.22,22.82,22.98
23-12-2020,22.97,23.52,22.97,23.47
24-12-2020,23.52,24.63,22.77,23.67
28-12-2020,23.75,24.6,23.75,23.92
29-12-2020,24.0,24.01,23.87,23.99
30-12-2020,24.05,24.09,23.88,24.01
31-12-2020,24.73,24.73,23.99,24.05
01-01-2021,24.77,24.77,24.03,24.12
04-01-2021,25.35,25.35,24.08,24.39
05-01-2021,25.12,25.12,24.2,24.54
06-01-2021,25.27,25.27,24.3,24.44
07-01-2021,23.73,25.17,23.73,24.38
08-01-2021,24.5,24.76,24.5,24.75
11-01-2021,25.49,26.25,24.59,25.02
12-01-2021,25.09,25.2,25.02,25.09
13-01-2021,25.84,26.61,24.9,25.05
14-01-2021,25.8,25.8,24.85,25.11
15-01-2021,25.21,25.4,24.75,24.79
18-01-2021,25.21,25.21,24.51,24.57
19-01-2021,25.21,25.21,24.74,25.0
20-01-2021,25.75,25.75,25.02,25.2
21-01-2021,25.95,25.95,25.0,25.13
22-01-2021,25.88,25.88,24.53,24.88
25-01-2021,25.05,25.05,24.61,24.71
27-01-2021,23.97,24.58,23.97,24.24
28-01-2021,24.07,24.07,23.79,23.87
29-01-2021,24.0,24.03,23.4,23.45
