date,open,high,low,close
22-07-2019,30.95,30.95,30.6,30.65
23-07-2019,30.55,30.95,30.4,30.75
24-07-2019,30.75,30.75,30.5,30.55
25-07-2019,30.55,30.7,30.5,30.55
26-07-2019,30.95,30.95,30.25,30.3
29-07-2019,30.2,30.75,30.2,30.3
30-07-2019,30.45,30.65,30.45,30.6
31-07-2019,30.6,30.6,30.3,30.4
01-08-2019,30.55,30.55,30.15,30.25
02-08-2019,31.0,31.0,30.4,30.85
05-08-2019,31.0,31.95,31.0,31.65
06-08-2019,31.6,32.0,31.6,31.65
07-08-2019,32.0,32.35,32.0,32.25
08-08-2019,32.3,32.85,32.0,32.45
09-08-2019,32.95,32.95,32.3,32.5
13-08-2019,34.0,34.0,32.5,33.45
14-08-2019,33.1,34.0,32.15,32.8
16-08-2019,33.0,33.2,32.55,32.65
19-08-2019,32.65,32.95,32.5,32.65
20-08-2019,33.0,33.0,32.5,32.8
21-08-2019,32.9,33.1,32.7,32.75
22-08-2019,33.1,33.25,32.8,32.9
23-08-2019,33.15,33.25,32.75,32.85
26-08-2019,33.5,34.65,33.3,34.45
27-08-2019,33.75,35.0,33.65,33.8
28-08-2019,34.0,34.1,33.85,34.1
29-08-2019,34.5,34.5,34.0,34.35
30-08-2019,34.3,34.3,33.75,33.9
03-09-2019,34.0,34.55,33.9,34.3
04-09-2019,35.0,35.0,34.35,34.45
05-09-2019,34.45,34.7,34.35,34.4
06-09-2019,33.6,34.05,33.5,33.55
09-09-2019,33.55,33.9,33.35,33.4
11-09-2019,33.4,33.6,33.15,33.15
12-09-2019,33.05,33.4,32.8,32.95
13-09-2019,32.9,33.2,32.8,33.1
16-09-2019,33.1,33.65,33.0,33.1
17-09-2019,33.35,33.35,33.1,33.15
18-09-2019,33.15,33.3,32.9,33.0
19-09-2019,32.95,32.95,32.6,32.75
20-09-2019,32.85,32.95,32.7,32.8
23-09-2019,32.85,33.1,32.7,32.95
24-09-2019,33.15,33.15,32.95,33.1
25-09-2019,33.3,33.5,33.25,33.4
26-09-2019,33.4,33.4,32.8,33.05
27-09-2019,33.25,33.25,32.9,33.0
30-09-2019,33.2,33.2,32.8,32.9
01-10-2019,32.8,34.25,32.4,32.7
