date,open,high,low,close
22-07-2019,14.85,14.85,14.3,14.6
23-07-2019,14.7,14.95,14.4,14.45
24-07-2019,14.55,14.55,14.15,14.35
25-07-2019,14.35,14.55,14.2,14.25
26-07-2019,14.05,14.65,14.05,14.5
29-07-2019,14.5,14.9,14.1,14.2
30-07-2019,14.4,14.45,13.1,13.25
31-07-2019,12.8,13.15,12.8,12.9
01-08-2019,12.9,13.1,12.55,12.75
02-08-2019,12.7,12.95,12.55,12.8
05-08-2019,12.7,12.7,12.0,12.25
06-08-2019,12.15,12.4,12.15,12.25
07-08-2019,12.5,12.6,12.2,12.25
08-08-2019,12.3,12.45,12.05,12.15
09-08-2019,12.2,12.35,12.1,12.15
13-08-2019,12.35,12.35,11.9,12.05
14-08-2019,12.05,12.1,11.8,11.9
16-08-2019,11.9,12.1,11.8,11.95
19-08-2019,11.95,12.1,11.8,11.9
20-08-2019,12.05,12.05,11.8,11.85
21-08-2019,11.9,11.9,11.65,11.65
22-08-2019,11.6,11.7,10.7,11.3
23-08-2019,11.4,11.55,11.15,11.4
26-08-2019,12.0,12.2,11.8,12.05
27-08-2019,12.25,12.3,12.05,12.1
28-08-2019,12.05,12.25,11.9,12.0
29-08-2019,11.6,12.0,11.6,11.75
30-08-2019,11.9,12.7,11.8,12.55
03-09-2019,12.35,12.35,11.9,12.2
04-09-2019,12.25,12.35,12.0,12.1
05-09-2019,12.1,12.2,11.95,12.0
06-09-2019,12.0,12.15,11.9,11.95
09-09-2019,12.0,12.1,11.8,11.9
11-09-2019,11.85,12.1,11.85,12.0
12-09-2019,12.0,12.2,12.0,12.1
13-09-2019,12.2,12.3,12.0,12.15
16-09-2019,12.05,12.15,12.0,12.05
17-09-2019,12.15,12.15,11.95,11.95
18-09-2019,12.0,12.15,11.95,12.1
19-09-2019,12.1,12.1,11.75,11.85
20-09-2019,11.95,12.25,11.85,12.0
23-09-2019,12.1,12.25,12.05,12.1
24-09-2019,12.1,12.15,11.9,11.9
25-09-2019,11.85,11.9,11.65,11.75
26-09-2019,11.75,11.85,11.4,11.55
27-09-2019,11.6,11.6,11.4,11.45
30-09-2019,11.45,11.45,10.9,11.05
01-10-2019,11.05,13.0,10.85,11.05
03-10-2019,11.15,11.5,11.0,11.05
04-10-2019,11.35,11.35,11.0,11.05
07-10-2019,11.15,11.2,10.9,11.0
09-10-2019,11.0,11.05,10.65,10.8
10-10-2019,10.7,10.8,10.35,10.35
11-10-2019,10.4,10.45,10.05,10.35
14-10-2019,10.4,10.5,10.05,10.1
15-10-2019,10.1,10.2,8.65,9.35
16-10-2019,9.55,9.9,9.4,9.45
17-10-2019,9.45,9.75,9.45,9.6
18-10-2019,9.6,9.9,9.5,9.75
22-10-2019,9.9,11.55,9.7,11.0
23-10-2019,11.9,11.9,10.8,10.85
24-10-2019,11.0,11.2,10.65,10.7
25-10-2019,10.75,10.95,10.65,10.75
27-10-2019,10.9,11.15,10.85,11.05
29-10-2019,11.3,11.3,10.9,11.0
30-10-2019,11.15,11.45,11.0,11.3
31-10-2019,11.45,12.05,11.45,11.8
01-11-2019,11.9,12.85,11.85,12.4
04-11-2019,12.5,13.75,12.5,12.95
05-11-2019,13.1,13.15,12.5,12.6
06-11-2019,12.5,12.5,11.9,12.15
07-11-2019,12.5,12.5,12.1,12.1
08-11-2019,12.1,12.2,11.7,11.8
11-11-2019,11.65,11.75,11.05,11.55
13-11-2019,11.55,11.7,11.25,11.35
14-11-2019,11.35,11.5,11.1,11.2
15-11-2019,11.3,11.7,11.2,11.4
18-11-2019,11.15,11.6,11.15,11.5
19-11-2019,11.55,13.2,11.3,12.55
20-11-2019,12.8,13.4,12.55,12.8
21-11-2019,12.9,13.0,12.3,12.65
22-11-2019,12.5,12.65,12.35,12.5
25-11-2019,12.5,12.8,12.45,12.55
26-11-2019,12.7,12.7,12.25,12.3
27-11-2019,12.5,12.5,12.05,12.1
28-11-2019,12.25,12.8,12.0,12.65
29-11-2019,12.8,12.8,12.35,12.45
02-12-2019,12.15,12.5,12.05,12.15
03-12-2019,12.3,12.4,12.0,12.2
