date,open,high,low,close
22-07-2019,29.8,30.95,28.0,29.95
23-07-2019,29.25,30.35,27.95,29.0
24-07-2019,28.35,29.5,28.0,28.85
25-07-2019,28.55,28.55,26.2,26.75
26-07-2019,26.25,28.25,26.1,28.05
29-07-2019,28.25,28.45,26.9,27.2
30-07-2019,26.8,27.0,25.5,25.65
31-07-2019,25.9,25.9,23.05,23.75
01-08-2019,24.0,25.15,21.15,23.45
02-08-2019,23.35,23.65,22.2,22.7
05-08-2019,22.35,23.2,21.4,22.65
06-08-2019,22.15,23.75,22.0,22.85
07-08-2019,22.95,23.45,22.5,23.0
08-08-2019,22.75,23.6,22.5,23.45
09-08-2019,23.55,28.1,23.15,27.25
13-08-2019,28.3,30.55,27.05,27.95
14-08-2019,29.4,29.9,28.2,28.4
16-08-2019,29.0,29.65,27.4,27.9
19-08-2019,28.05,28.95,27.55,28.15
20-08-2019,28.35,28.35,26.8,27.05
21-08-2019,26.3,27.8,25.8,26.3
22-08-2019,25.8,26.95,25.2,25.6
23-08-2019,26.9,27.9,25.1,25.6
26-08-2019,26.1,26.9,24.9,25.45
27-08-2019,25.9,25.9,25.1,25.2
28-08-2019,25.15,26.15,24.75,24.95
29-08-2019,25.15,25.5,23.0,24.4
30-08-2019,25.0,25.65,24.25,24.6
03-09-2019,24.05,24.75,24.0,24.15
04-09-2019,24.15,24.15,23.35,23.7
05-09-2019,23.75,24.8,23.45,24.4
06-09-2019,24.35,25.2,24.15,24.6
09-09-2019,24.85,24.85,23.9,24.25
11-09-2019,24.7,25.9,23.25,24.6
12-09-2019,24.9,25.65,24.3,24.7
13-09-2019,25.15,25.15,23.9,24.45
16-09-2019,24.45,26.0,24.2,25.2
17-09-2019,25.2,25.6,22.9,23.15
18-09-2019,23.8,23.95,23.05,23.2
19-09-2019,23.3,23.65,22.55,22.8
20-09-2019,22.9,23.2,21.5,22.0
23-09-2019,22.3,23.3,21.7,22.25
24-09-2019,22.15,23.0,22.15,22.65
25-09-2019,22.9,22.9,21.85,22.0
26-09-2019,22.4,22.7,21.2,21.35
27-09-2019,21.75,22.3,21.5,21.55
30-09-2019,22.15,22.35,20.15,20.45
01-10-2019,20.6,20.75,18.4,18.9
03-10-2019,19.1,22.0,18.5,21.2
04-10-2019,21.25,21.85,20.1,20.7
07-10-2019,20.4,20.65,19.05,20.05
09-10-2019,20.0,20.0,19.1,19.45
10-10-2019,19.3,20.25,19.1,20.05
11-10-2019,19.4,21.2,19.4,20.7
14-10-2019,21.25,23.5,21.25,23.1
15-10-2019,23.6,23.6,22.55,23.25
16-10-2019,23.15,23.95,22.9,23.05
17-10-2019,23.25,23.45,22.25,23.2
18-10-2019,23.3,23.95,23.0,23.55
22-10-2019,23.35,24.0,22.8,23.1
23-10-2019,23.0,24.0,23.0,23.55
24-10-2019,23.2,23.9,23.1,23.5
25-10-2019,23.15,23.9,22.5,23.5
27-10-2019,24.1,26.65,23.55,25.7
29-10-2019,25.4,25.4,24.3,24.95
30-10-2019,24.95,25.65,24.5,24.9
31-10-2019,25.0,25.6,24.4,24.8
01-11-2019,25.35,25.5,24.5,25.05
04-11-2019,25.4,26.0,24.8,25.05
05-11-2019,25.5,29.5,24.25,27.15
06-11-2019,27.4,27.45,25.0,25.15
07-11-2019,25.2,25.3,24.65,25.05
08-11-2019,24.75,25.3,24.5,24.9
11-11-2019,24.75,25.45,24.2,24.55
13-11-2019,25.35,25.35,23.85,24.2
14-11-2019,23.95,24.55,23.1,23.35
15-11-2019,23.45,23.45,22.5,22.6
18-11-2019,22.6,23.05,22.3,22.65
19-11-2019,22.6,23.0,22.35,22.5
20-11-2019,22.9,23.0,22.0,22.1
21-11-2019,21.7,22.5,21.5,21.75
22-11-2019,22.1,22.25,21.65,22.0
25-11-2019,22.25,22.9,21.8,22.05
26-11-2019,22.3,23.65,22.05,22.9
27-11-2019,22.85,23.55,22.3,22.55
28-11-2019,22.5,22.85,21.75,22.25
29-11-2019,22.9,26.7,22.7,26.7
02-12-2019,27.55,27.65,25.05,25.5
03-12-2019,25.95,25.95,24.65,24.75
04-12-2019,24.0,24.75,23.5,23.75
05-12-2019,24.25,24.45,22.95,23.0
06-12-2019,23.2,23.7,22.45,23.2
09-12-2019,23.0,23.25,22.1,22.5
10-12-2019,22.85,23.25,22.3,22.6
11-12-2019,23.0,23.0,22.0,22.15
12-12-2019,22.25,23.25,21.75,21.8
13-12-2019,22.0,22.4,21.7,22.0
16-12-2019,21.95,22.8,21.65,21.9
17-12-2019,21.95,22.25,21.1,21.4
18-12-2019,21.1,21.8,21.0,21.15
19-12-2019,21.45,21.6,20.9,21.25
20-12-2019,21.6,21.8,21.1,21.15
23-12-2019,21.05,21.8,21.05,21.15
24-12-2019,21.15,21.7,21.1,21.5
26-12-2019,21.9,21.9,21.2,21.4
27-12-2019,21.6,22.55,21.3,21.65
30-12-2019,21.65,23.0,21.65,22.15
31-12-2019,22.45,22.45,21.65,21.75
01-01-2020,21.6,22.1,21.45,21.65
02-01-2020,21.35,22.75,21.35,22.35
03-01-2020,22.05,22.75,22.05,22.5
06-01-2020,22.45,22.5,21.6,21.7
07-01-2020,21.95,23.45,21.8,22.9
08-01-2020,22.6,23.5,22.05,22.8
09-01-2020,23.0,23.75,22.85,23.1
10-01-2020,23.4,23.5,22.5,22.65
13-01-2020,22.95,22.95,22.5,22.65
14-01-2020,22.65,23.2,22.25,22.65
15-01-2020,22.55,24.3,22.55,23.75
16-01-2020,23.75,24.75,23.3,24.0
17-01-2020,23.95,24.3,23.6,23.85
20-01-2020,23.85,27.0,23.75,25.75
21-01-2020,26.15,26.5,25.15,25.5
22-01-2020,25.75,26.05,24.35,24.55
23-01-2020,24.9,25.25,24.6,25.15
24-01-2020,25.15,25.25,23.45,24.5
27-01-2020,24.0,24.6,23.7,23.85
28-01-2020,23.85,24.55,23.75,23.85
29-01-2020,23.85,24.7,23.8,24.3
30-01-2020,24.85,24.85,23.6,23.7
31-01-2020,24.0,24.4,23.5,23.85
01-02-2020,23.7,24.5,22.55,22.85
03-02-2020,23.05,23.25,22.15,22.6
04-02-2020,22.6,22.9,21.7,22.15
05-02-2020,22.9,22.9,22.0,22.3
06-02-2020,22.4,23.25,22.05,22.35
07-02-2020,22.65,22.7,21.75,21.85
10-02-2020,22.3,22.3,21.2,21.8
11-02-2020,22.25,22.5,21.55,21.95
12-02-2020,21.75,23.75,21.1,23.05
13-02-2020,23.75,24.85,22.5,24.4
