date,open,high,low,close
22-07-2019,202.5,203.4,196.1,197.45
23-07-2019,197.0,201.75,195.8,200.65
24-07-2019,201.95,202.5,195.9,196.15
25-07-2019,197.8,200.5,195.65,196.9
26-07-2019,196.9,197.35,194.2,195.05
29-07-2019,196.7,197.0,193.3,195.35
30-07-2019,195.35,196.5,193.6,194.7
31-07-2019,190.5,194.9,190.5,193.7
01-08-2019,192.5,193.8,191.3,192.35
02-08-2019,181.65,191.95,181.65,190.95
05-08-2019,190.0,190.0,184.25,185.55
06-08-2019,184.0,188.25,182.05,187.3
07-08-2019,186.35,200.7,185.5,197.8
08-08-2019,197.1,198.95,190.3,194.25
09-08-2019,197.85,199.0,192.4,195.55
13-08-2019,198.0,198.0,192.15,192.95
14-08-2019,193.8,195.0,190.1,190.85
16-08-2019,191.3,197.0,190.0,195.35
19-08-2019,196.45,200.1,194.2,198.35
20-08-2019,199.8,201.05,198.35,200.45
21-08-2019,201.0,202.5,198.6,199.75
22-08-2019,199.5,199.8,193.5,196.05
23-08-2019,193.3,195.0,191.1,191.85
26-08-2019,196.0,196.0,185.0,189.55
27-08-2019,190.65,197.5,190.65,195.9
28-08-2019,197.1,197.1,192.1,193.2
29-08-2019,193.2,194.8,190.1,192.8
30-08-2019,192.1,204.45,192.1,203.05
03-09-2019,200.0,200.0,195.0,196.0
04-09-2019,195.0,195.0,191.7,192.6
05-09-2019,195.0,198.55,194.45,196.0
06-09-2019,194.55,198.6,193.4,197.55
09-09-2019,198.0,200.15,196.1,198.7
11-09-2019,198.05,199.7,196.2,199.0
12-09-2019,199.0,201.0,195.1,196.1
13-09-2019,195.5,199.9,195.5,199.0
16-09-2019,199.0,200.0,197.75,199.8
17-09-2019,199.5,199.6,197.35,199.2
18-09-2019,197.6,200.5,197.6,199.9
19-09-2019,199.9,200.2,197.1,198.85
20-09-2019,199.0,216.95,197.75,213.05
23-09-2019,213.1,217.0,208.5,216.0
24-09-2019,215.9,223.9,215.05,222.45
25-09-2019,222.0,227.0,220.0,222.4
