date,open,high,low,close
22-08-2022,21.04,24.89,18.4,18.55
23-08-2022,18.7,19.6,18.01,18.85
24-08-2022,18.9,19.46,18.8,19.01
25-08-2022,19.58,19.58,18.61,18.64
26-08-2022,19.19,19.45,18.73,19.12
29-08-2022,19.12,19.12,18.43,19.02
30-08-2022,19.5,19.5,19.15,19.49
01-09-2022,20.07,20.07,19.25,19.5
02-09-2022,19.9,19.9,19.0,19.33
05-09-2022,19.5,19.9,19.0,19.74
06-09-2022,19.74,19.74,19.22,19.62
07-09-2022,19.9,19.9,19.2,19.69
08-09-2022,20.1,20.1,19.5,20.0
09-09-2022,20.6,20.6,19.6,19.98
12-09-2022,20.2,20.2,19.6,19.77
13-09-2022,19.18,23.0,19.1,20.03
14-09-2022,19.6,20.29,19.6,20.29
15-09-2022,20.89,23.9,19.69,20.5
16-09-2022,20.5,20.5,19.61,19.71
19-09-2022,19.12,20.3,19.12,19.97
20-09-2022,20.3,20.3,19.97,20.1
21-09-2022,20.1,20.39,19.65,19.93
22-09-2022,19.93,20.18,19.5,19.99
23-09-2022,20.25,20.25,19.5,19.79
26-09-2022,19.79,19.79,18.65,19.01
27-09-2022,19.4,19.4,18.71,18.75
28-09-2022,19.31,19.31,18.6,19.15
29-09-2022,19.15,19.4,18.5,19.19
30-09-2022,19.19,19.5,18.6,19.41
03-10-2022,18.83,19.99,18.61,19.0
04-10-2022,19.0,19.5,19.0,19.22
06-10-2022,19.7,19.7,19.1,19.55
07-10-2022,19.7,19.7,19.11,19.58
10-10-2022,23.0,23.0,19.0,19.49
11-10-2022,19.1,19.69,19.01,19.01
12-10-2022,19.4,19.4,18.95,18.97
13-10-2022,18.97,19.49,18.9,18.98
14-10-2022,19.54,19.54,18.86,19.02
17-10-2022,19.02,19.4,18.9,19.39
18-10-2022,19.5,19.5,19.18,19.24
19-10-2022,19.24,19.9,19.24,19.4
20-10-2022,18.82,19.9,18.82,19.56
21-10-2022,19.9,19.9,19.1,19.46
24-10-2022,19.46,19.9,19.29,19.47
25-10-2022,19.75,19.89,19.25,19.81
27-10-2022,19.3,19.95,19.3,19.89
28-10-2022,19.5,20.0,19.5,19.79
31-10-2022,19.6,20.05,19.6,19.79
01-11-2022,20.38,20.4,19.94,20.18
02-11-2022,20.1,20.4,20.05,20.29
03-11-2022,20.89,20.89,19.99,20.57
04-11-2022,20.2,20.7,20.2,20.38
07-11-2022,20.99,20.99,20.2,20.26
09-11-2022,20.86,20.86,19.65,20.54
10-11-2022,21.15,21.15,20.0,20.15
11-11-2022,20.1,20.6,20.1,20.31
14-11-2022,20.5,20.5,19.9,19.93
15-11-2022,19.66,20.45,19.66,20.03
16-11-2022,19.9,20.45,19.9,20.06
17-11-2022,19.9,20.3,19.8,19.93
18-11-2022,20.3,20.3,19.75,20.2
21-11-2022,20.3,20.7,19.5,19.7
22-11-2022,19.7,20.1,19.62,19.87
23-11-2022,20.46,20.46,19.8,19.88
24-11-2022,20.2,20.2,19.8,19.94
25-11-2022,20.3,20.3,19.9,19.96
28-11-2022,20.3,20.3,19.8,20.29
29-11-2022,20.29,20.4,19.9,20.14
30-11-2022,19.9,20.3,19.9,20.28
01-12-2022,20.7,21.32,20.2,20.38
02-12-2022,20.38,20.6,20.11,20.14
05-12-2022,21.06,21.06,19.95,20.4
06-12-2022,20.5,20.5,20.05,20.35
07-12-2022,20.15,20.6,20.15,20.21
08-12-2022,20.05,20.5,20.05,20.36
09-12-2022,20.5,20.5,20.11,20.39
