date,open,high,low,close
22-07-2019,7.1,7.15,6.75,6.8
23-07-2019,6.8,7.0,6.65,6.7
24-07-2019,6.75,6.8,6.45,6.5
25-07-2019,6.5,6.6,6.4,6.4
26-07-2019,6.45,6.5,6.3,6.35
29-07-2019,6.35,6.45,6.15,6.2
30-07-2019,6.25,6.55,6.05,6.15
31-07-2019,6.2,6.45,6.15,6.25
01-08-2019,6.2,6.45,6.15,6.35
02-08-2019,6.3,6.4,6.15,6.2
05-08-2019,6.1,6.1,5.85,5.95
06-08-2019,5.9,6.1,5.8,6.0
07-08-2019,6.0,6.25,5.85,5.9
08-08-2019,5.9,6.8,5.85,6.45
09-08-2019,6.75,6.75,6.5,6.55
13-08-2019,6.65,6.65,6.15,6.2
14-08-2019,6.3,6.3,6.05,6.15
16-08-2019,6.1,6.55,6.0,6.35
19-08-2019,6.3,6.45,6.2,6.25
20-08-2019,6.3,6.3,5.85,5.9
21-08-2019,6.0,6.1,5.65,5.7
22-08-2019,5.55,5.65,4.85,4.9
23-08-2019,4.95,5.05,4.45,4.95
26-08-2019,5.4,5.4,4.95,5.15
27-08-2019,5.15,5.75,5.1,5.65
28-08-2019,5.7,5.7,5.25,5.35
29-08-2019,5.35,5.45,5.2,5.35
30-08-2019,5.35,5.5,5.3,5.45
03-09-2019,5.4,5.5,5.25,5.3
04-09-2019,5.4,5.45,5.25,5.35
05-09-2019,5.4,5.65,5.3,5.55
06-09-2019,5.6,5.6,5.45,5.5
09-09-2019,5.6,6.1,5.55,5.75
11-09-2019,5.85,6.2,5.8,6.1
12-09-2019,6.2,6.3,5.9,6.0
13-09-2019,6.05,6.6,5.85,6.5
16-09-2019,6.3,6.55,6.15,6.2
17-09-2019,6.2,6.25,5.95,6.0
18-09-2019,5.95,6.2,5.95,6.0
19-09-2019,6.1,6.1,5.4,5.5
20-09-2019,5.6,6.0,5.5,5.8
23-09-2019,6.05,6.45,5.9,6.05
24-09-2019,6.15,6.55,5.85,6.3
25-09-2019,6.3,6.3,5.95,6.0
26-09-2019,6.0,6.35,5.9,6.15
27-09-2019,6.05,6.15,5.9,6.0
30-09-2019,5.95,6.0,5.65,5.8
01-10-2019,5.9,5.9,5.4,5.5
03-10-2019,5.45,6.6,5.35,6.6
04-10-2019,7.35,7.9,7.15,7.55
07-10-2019,7.45,7.5,6.35,6.4
09-10-2019,5.9,6.3,5.35,6.0
10-10-2019,5.8,6.4,5.6,5.75
11-10-2019,5.55,5.7,5.5,5.5
14-10-2019,5.4,5.5,5.25,5.25
15-10-2019,5.05,5.45,5.0,5.35
16-10-2019,5.1,5.4,5.1,5.2
17-10-2019,5.0,5.3,5.0,5.2
18-10-2019,5.25,5.45,5.0,5.4
22-10-2019,5.55,5.65,5.45,5.6
23-10-2019,5.75,5.85,5.6,5.85
24-10-2019,6.1,6.1,6.1,6.1
25-10-2019,6.4,6.4,6.4,6.4
27-10-2019,6.7,6.7,6.7,6.7
29-10-2019,7.0,7.0,7.0,7.0
30-10-2019,7.35,7.35,7.35,7.35
31-10-2019,7.7,7.7,7.7,7.7
01-11-2019,8.05,8.05,8.05,8.05
04-11-2019,8.45,8.45,8.45,8.45
05-11-2019,8.85,8.85,8.85,8.85
06-11-2019,9.25,9.25,9.25,9.25
07-11-2019,9.7,9.7,9.7,9.7
08-11-2019,10.15,10.15,10.15,10.15
11-11-2019,10.65,10.65,10.65,10.65
13-11-2019,11.15,11.15,11.15,11.15
14-11-2019,11.7,11.7,10.6,10.6
15-11-2019,10.1,10.1,10.1,10.1
18-11-2019,9.6,9.6,9.6,9.6
19-11-2019,9.15,9.15,9.15,9.15
20-11-2019,8.7,8.7,8.7,8.7
21-11-2019,8.35,9.1,8.35,9.1
22-11-2019,9.55,9.55,8.7,9.35
25-11-2019,9.4,9.45,8.9,8.95
26-11-2019,8.7,9.0,8.55,8.6
27-11-2019,8.2,8.5,8.2,8.2
28-11-2019,8.0,8.6,7.8,8.6
29-11-2019,9.0,9.0,8.65,9.0
02-12-2019,9.25,9.45,9.0,9.2
03-12-2019,9.35,9.35,8.75,8.8
04-12-2019,9.05,9.05,8.7,8.85
05-12-2019,8.95,8.95,8.65,8.8
06-12-2019,9.2,9.2,8.4,8.45
09-12-2019,8.75,8.75,8.1,8.25
10-12-2019,8.15,8.2,7.85,7.85
11-12-2019,7.8,7.9,7.5,7.55
12-12-2019,7.65,7.9,7.65,7.9
13-12-2019,8.25,8.25,8.25,8.25
16-12-2019,8.65,8.65,8.65,8.65
17-12-2019,9.05,9.05,8.85,9.05
18-12-2019,9.45,9.5,9.0,9.2
19-12-2019,9.05,9.65,8.85,9.65
20-12-2019,10.1,10.1,10.1,10.1
23-12-2019,9.7,9.95,9.6,9.6
24-12-2019,9.5,9.8,9.25,9.35
26-12-2019,9.3,9.65,9.1,9.5
27-12-2019,9.45,9.9,9.35,9.5
30-12-2019,9.95,9.95,9.6,9.65
31-12-2019,9.65,9.75,9.4,9.45
01-01-2020,9.45,9.6,9.3,9.45
02-01-2020,9.55,9.6,9.35,9.45
03-01-2020,9.9,9.9,9.8,9.9
06-01-2020,10.25,10.3,9.7,10.0
07-01-2020,10.15,10.5,10.15,10.5
08-01-2020,10.45,10.95,10.15,10.8
09-01-2020,10.95,11.3,10.55,10.75
10-01-2020,10.8,10.95,10.3,10.4
13-01-2020,10.4,10.85,10.2,10.65
14-01-2020,10.7,11.15,10.5,11.0
15-01-2020,11.55,11.55,11.45,11.55
16-01-2020,12.1,12.1,11.95,12.1
17-01-2020,12.7,12.7,12.7,12.7
20-01-2020,13.3,13.3,12.1,12.1
21-01-2020,11.5,12.15,11.5,11.85
22-01-2020,11.9,12.2,11.4,11.5
23-01-2020,11.5,11.6,11.0,11.2
24-01-2020,11.15,11.75,10.9,11.75
27-01-2020,11.7,11.9,11.35,11.45
28-01-2020,11.5,11.7,11.1,11.2
29-01-2020,11.3,11.45,11.0,11.2
30-01-2020,11.2,11.35,11.05,11.1
31-01-2020,11.1,11.25,11.0,11.1
01-02-2020,11.15,11.65,10.55,10.55
03-02-2020,10.35,10.45,10.05,10.05
04-02-2020,10.15,10.3,9.95,10.15
05-02-2020,10.25,10.3,10.0,10.1
06-02-2020,10.5,11.1,10.4,10.9
07-02-2020,10.85,11.5,10.75,11.25
10-02-2020,11.25,11.35,10.8,10.85
11-02-2020,10.9,11.25,10.25,10.7
12-02-2020,10.5,10.95,10.45,10.5
13-02-2020,10.5,10.6,10.2,10.3
14-02-2020,10.4,10.7,10.15,10.3
17-02-2020,10.3,10.35,9.35,9.45
18-02-2020,9.3,9.35,9.0,9.1
19-02-2020,9.2,9.65,8.85,9.2
20-02-2020,9.3,9.4,9.05,9.1
24-02-2020,9.0,9.1,8.65,8.8
25-02-2020,8.85,8.9,8.5,8.6
26-02-2020,8.7,9.45,8.3,9.15
27-02-2020,9.35,9.35,8.9,8.95
28-02-2020,8.65,8.7,8.3,8.4
02-03-2020,8.5,8.85,8.1,8.25
03-03-2020,8.25,8.45,8.0,8.05
04-03-2020,8.05,8.15,7.6,7.75
05-03-2020,7.85,8.1,7.5,7.6
06-03-2020,7.45,7.5,6.85,7.0
09-03-2020,6.75,6.85,6.65,6.65
11-03-2020,6.6,6.95,6.45,6.95
12-03-2020,6.65,6.85,6.65,6.65
13-03-2020,6.4,6.95,6.35,6.95
16-03-2020,6.9,7.25,6.65,7.25
17-03-2020,7.25,7.6,7.2,7.3
18-03-2020,7.5,7.6,6.95,6.95
19-03-2020,6.65,6.65,6.65,6.65
20-03-2020,6.7,6.85,6.35,6.4
23-03-2020,6.1,6.3,6.1,6.1
24-03-2020,5.8,6.1,5.8,5.8
25-03-2020,5.8,6.05,5.55,6.0
26-03-2020,5.95,6.3,5.85,6.25
27-03-2020,6.15,6.55,5.95,6.0
30-03-2020,5.95,5.95,5.7,5.85
31-03-2020,5.95,6.1,5.8,6.05
01-04-2020,6.0,6.2,5.95,6.0
03-04-2020,6.15,6.15,5.9,6.0
07-04-2020,6.05,6.2,5.95,6.1
08-04-2020,6.15,6.4,6.05,6.4
09-04-2020,6.8,7.0,6.6,7.0
13-04-2020,7.6,7.7,7.1,7.7
15-04-2020,8.0,8.45,8.0,8.4
16-04-2020,8.7,8.7,8.0,8.1
17-04-2020,8.3,8.4,7.85,7.95
20-04-2020,8.25,8.25,7.65,7.95
21-04-2020,7.7,7.85,7.6,7.6
22-04-2020,7.7,7.7,7.25,7.25
23-04-2020,7.2,7.5,7.1,7.4
24-04-2020,7.25,7.5,7.25,7.3
27-04-2020,7.3,7.45,7.25,7.3
28-04-2020,7.45,7.45,7.25,7.3
29-04-2020,7.35,7.4,6.95,7.2
30-04-2020,7.35,7.35,7.2,7.25
04-05-2020,7.2,7.25,6.95,7.05
05-05-2020,7.05,7.25,7.0,7.05
06-05-2020,7.15,7.15,6.8,6.95
07-05-2020,6.95,7.05,6.75,6.85
08-05-2020,6.9,7.05,6.85,6.9
11-05-2020,6.95,6.95,6.8,6.85
12-05-2020,6.85,6.9,6.7,6.85
13-05-2020,7.05,7.15,6.9,7.1
14-05-2020,7.05,7.05,6.9,7.0
15-05-2020,7.0,7.05,6.9,6.95
18-05-2020,7.1,7.1,6.65,6.7
19-05-2020,6.75,6.9,6.65,6.85
20-05-2020,6.95,6.95,6.85,6.9
21-05-2020,6.95,6.95,6.85,6.85
22-05-2020,6.9,6.95,6.75,6.8
26-05-2020,6.85,6.9,6.75,6.8
27-05-2020,6.85,6.85,6.7,6.7
28-05-2020,6.75,6.85,6.65,6.7
29-05-2020,6.8,7.0,6.75,7.0
01-06-2020,7.25,7.35,7.05,7.35
02-06-2020,7.45,7.7,7.45,7.7
03-06-2020,8.0,8.05,7.95,8.05
04-06-2020,8.35,8.4,7.65,7.85
05-06-2020,8.0,8.6,7.95,8.5
08-06-2020,9.35,9.35,9.25,9.35
09-06-2020,10.25,10.25,9.3,9.45
10-06-2020,9.9,9.9,8.85,9.0
11-06-2020,9.25,9.7,8.75,9.15
12-06-2020,8.5,8.95,8.4,8.8
15-06-2020,9.1,9.45,8.9,9.35
16-06-2020,9.65,9.65,8.75,8.85
17-06-2020,9.0,9.15,8.65,8.95
18-06-2020,9.7,9.8,9.3,9.8
19-06-2020,10.3,10.3,9.6,9.85
22-06-2020,10.1,10.1,9.7,9.95
23-06-2020,10.1,10.25,9.75,9.9
24-06-2020,9.95,10.0,9.0,9.45
25-06-2020,9.3,9.55,9.25,9.4
26-06-2020,9.3,9.55,9.2,9.35
29-06-2020,9.4,9.45,9.0,9.15
30-06-2020,9.2,9.35,9.0,9.1
01-07-2020,9.05,9.3,8.9,9.0
02-07-2020,9.05,9.25,8.85,9.0
03-07-2020,9.1,9.15,8.95,9.0
06-07-2020,9.15,9.9,8.65,9.9
07-07-2020,9.8,10.85,9.6,10.85
08-07-2020,11.65,11.9,11.05,11.9
09-07-2020,12.3,12.4,11.35,11.35
10-07-2020,10.9,11.25,10.8,10.8
13-07-2020,10.8,10.8,10.3,10.3
14-07-2020,10.0,10.0,9.8,9.8
15-07-2020,9.35,10.25,9.35,10.05
16-07-2020,10.2,10.2,9.65,9.9
17-07-2020,10.0,10.35,9.8,10.3
20-07-2020,10.35,10.4,9.8,10.1
21-07-2020,10.3,10.3,9.9,10.0
22-07-2020,10.0,10.1,9.85,9.9
23-07-2020,9.75,9.8,9.5,9.65
24-07-2020,9.55,9.85,9.5,9.6
27-07-2020,9.6,9.75,9.2,9.25
28-07-2020,9.05,9.4,9.0,9.15
29-07-2020,9.3,9.5,9.1,9.3
30-07-2020,9.25,9.65,9.15,9.2
31-07-2020,9.2,9.45,9.15,9.25
03-08-2020,9.45,9.45,9.15,9.25
04-08-2020,9.3,9.35,9.15,9.15
05-08-2020,9.2,9.35,9.15,9.2
06-08-2020,9.3,9.3,9.05,9.1
07-08-2020,9.2,9.85,9.0,9.6
10-08-2020,9.65,10.0,9.55,9.8
11-08-2020,9.95,9.95,8.95,9.25
12-08-2020,9.5,9.5,9.3,9.45
13-08-2020,9.55,9.55,9.3,9.35
14-08-2020,9.45,9.5,9.2,9.25
17-08-2020,9.35,9.4,9.25,9.35
18-08-2020,9.4,9.45,9.2,9.25
19-08-2020,9.35,9.4,9.2,9.3
20-08-2020,9.2,9.4,9.15,9.25
21-08-2020,9.25,9.4,9.25,9.3
24-08-2020,9.3,9.4,9.2,9.25
25-08-2020,9.25,9.3,9.15,9.2
26-08-2020,9.2,9.25,9.15,9.2
27-08-2020,9.15,9.25,9.1,9.15
28-08-2020,9.2,9.8,9.1,9.45
31-08-2020,9.6,9.6,9.1,9.1
01-09-2020,9.3,9.35,9.05,9.15
02-09-2020,9.25,10.05,9.05,9.65
03-09-2020,9.7,9.8,9.15,9.35
04-09-2020,9.2,9.75,9.15,9.2
07-09-2020,9.3,9.4,9.2,9.25
08-09-2020,9.2,10.15,9.15,9.4
09-09-2020,9.5,9.9,9.25,9.55
10-09-2020,9.55,9.9,9.45,9.6
11-09-2020,9.6,9.7,9.25,9.4
14-09-2020,9.55,9.7,9.2,9.35
15-09-2020,9.35,9.65,9.3,9.35
16-09-2020,9.4,9.45,9.25,9.25
17-09-2020,9.25,9.5,9.2,9.35
18-09-2020,9.3,9.4,9.1,9.15
21-09-2020,9.25,9.25,8.6,8.7
22-09-2020,8.75,8.8,8.5,8.6
23-09-2020,8.8,8.8,8.25,8.35
24-09-2020,8.25,8.35,7.9,8.15
25-09-2020,8.2,8.45,8.2,8.4
28-09-2020,8.5,8.9,8.5,8.7
29-09-2020,8.85,8.85,8.45,8.5
30-09-2020,8.45,8.6,8.2,8.3
01-10-2020,8.35,8.45,7.5,8.25
05-10-2020,8.3,8.55,8.25,8.3
06-10-2020,8.3,8.5,8.25,8.4
07-10-2020,8.35,8.4,8.2,8.25
08-10-2020,8.5,8.5,8.2,8.25
09-10-2020,8.25,8.35,8.05,8.15
12-10-2020,8.4,8.4,7.75,7.95
13-10-2020,8.0,8.05,7.85,7.95
14-10-2020,8.25,8.8,8.0,8.65
15-10-2020,8.95,9.6,8.75,9.05
16-10-2020,9.2,9.25,8.75,8.8
19-10-2020,8.85,9.25,8.5,8.55
20-10-2020,8.65,8.65,8.05,8.5
21-10-2020,8.5,8.6,8.25,8.4
22-10-2020,8.5,9.2,8.3,8.95
23-10-2020,9.5,10.7,9.5,10.7
26-10-2020,11.65,11.7,9.8,10.05
27-10-2020,10.1,10.3,9.9,10.15
28-10-2020,10.15,10.35,9.8,9.95
29-10-2020,9.8,9.95,9.4,9.55
30-10-2020,9.55,9.9,9.4,9.5
02-11-2020,9.45,9.6,9.15,9.25
03-11-2020,9.15,9.4,9.15,9.2
04-11-2020,9.3,9.3,9.05,9.1
05-11-2020,9.2,9.65,9.15,9.4
06-11-2020,9.45,10.25,9.3,9.75
09-11-2020,9.9,9.95,9.4,9.6
10-11-2020,9.7,9.7,9.05,9.4
11-11-2020,9.4,9.75,9.4,9.5
12-11-2020,9.4,9.65,9.35,9.5
13-11-2020,9.5,9.55,9.35,9.5
14-11-2020,9.65,9.8,9.65,9.65
17-11-2020,9.8,9.8,9.6,9.65
18-11-2020,9.65,9.7,9.45,9.55
19-11-2020,9.5,9.65,9.45,9.5
20-11-2020,9.6,9.65,9.35,9.4
23-11-2020,9.6,9.8,9.35,9.65
24-11-2020,9.7,10.15,9.65,9.7
25-11-2020,9.8,9.8,9.4,9.55
26-11-2020,9.6,9.7,9.5,9.6
27-11-2020,9.55,9.6,9.45,9.55
01-12-2020,9.6,9.9,9.55,9.7
02-12-2020,9.75,9.9,9.65,9.7
03-12-2020,9.8,10.8,9.75,10.3
04-12-2020,10.45,10.8,10.1,10.15
07-12-2020,10.25,10.4,10.0,10.25
08-12-2020,10.3,10.4,10.1,10.15
09-12-2020,10.4,11.2,10.25,10.75
10-12-2020,10.8,11.15,10.5,10.85
11-12-2020,11.0,11.55,10.65,10.9
14-12-2020,11.1,11.55,10.75,11.2
15-12-2020,11.2,11.25,10.8,10.95
16-12-2020,10.9,11.3,10.9,10.95
17-12-2020,10.9,11.75,10.85,11.0
18-12-2020,11.1,13.2,10.7,12.95
21-12-2020,14.3,15.5,13.55,14.45
22-12-2020,14.65,14.8,12.3,13.15
23-12-2020,13.4,15.05,13.15,14.55
24-12-2020,14.8,14.8,13.35,13.9
28-12-2020,14.1,14.35,13.65,13.8
29-12-2020,13.7,14.1,13.35,13.55
30-12-2020,13.7,13.7,13.25,13.5
31-12-2020,13.8,14.2,13.7,13.8
01-01-2021,13.9,13.95,13.65,13.75
04-01-2021,13.9,14.2,13.6,13.7
05-01-2021,13.7,13.7,13.4,13.55
06-01-2021,13.65,15.25,13.6,14.7
07-01-2021,14.9,14.95,14.35,14.4
08-01-2021,14.55,14.55,14.05,14.15
11-01-2021,14.2,14.3,13.5,13.7
12-01-2021,14.9,15.4,14.6,14.7
13-01-2021,14.65,15.25,14.05,14.8
14-01-2021,14.8,15.1,14.4,14.45
15-01-2021,14.5,14.65,14.15,14.2
18-01-2021,14.2,14.25,13.6,13.8
19-01-2021,14.1,14.25,13.8,14.0
20-01-2021,14.2,14.3,13.8,13.95
21-01-2021,14.0,14.15,13.65,13.75
22-01-2021,13.7,13.75,13.1,13.25
25-01-2021,13.35,13.8,12.6,12.75
27-01-2021,12.5,12.55,11.6,12.05
28-01-2021,11.8,14.1,11.7,13.5
29-01-2021,13.3,13.6,12.75,12.95
01-02-2021,12.9,13.9,12.7,13.25
02-02-2021,13.35,13.4,12.75,12.9
