date,open,high,low,close
22-07-2019,13.1,13.1,12.55,12.8
23-07-2019,12.8,13.3,12.7,12.85
24-07-2019,12.7,13.0,12.6,12.75
25-07-2019,12.7,12.95,12.5,12.65
26-07-2019,12.45,12.85,12.2,12.55
29-07-2019,12.55,13.1,12.1,12.3
30-07-2019,12.1,12.55,11.4,11.5
31-07-2019,11.25,11.7,10.55,10.75
01-08-2019,10.3,10.85,10.3,10.5
02-08-2019,10.5,11.95,9.85,11.45
05-08-2019,10.7,12.4,10.7,11.55
06-08-2019,12.0,12.0,11.5,11.8
07-08-2019,12.1,12.1,11.25,11.65
08-08-2019,11.9,11.9,11.2,11.35
09-08-2019,11.75,11.85,11.15,11.65
13-08-2019,11.85,12.1,11.35,11.85
14-08-2019,12.0,12.15,11.25,11.8
16-08-2019,11.3,12.0,11.3,11.4
19-08-2019,11.3,12.3,11.3,12.1
20-08-2019,12.3,12.5,11.6,12.35
21-08-2019,12.5,12.5,11.25,11.4
22-08-2019,11.7,11.7,10.1,10.5
23-08-2019,11.2,11.2,10.0,10.45
26-08-2019,11.1,11.15,10.2,10.9
27-08-2019,11.45,11.45,10.75,10.95
28-08-2019,11.4,11.4,10.65,10.85
29-08-2019,10.7,10.75,10.3,10.5
30-08-2019,10.8,10.9,10.35,10.55
03-09-2019,10.6,10.8,10.25,10.35
04-09-2019,10.75,12.4,10.3,12.1
05-09-2019,12.1,12.85,11.7,12.1
06-09-2019,12.3,12.4,11.8,11.85
09-09-2019,12.0,13.1,11.8,12.75
11-09-2019,12.5,14.0,12.5,13.35
12-09-2019,13.4,13.95,12.8,13.25
13-09-2019,12.75,13.7,12.75,13.2
16-09-2019,13.4,13.6,13.0,13.35
17-09-2019,13.75,13.75,12.55,12.6
18-09-2019,12.6,13.1,12.35,12.65
19-09-2019,12.65,12.7,11.8,11.85
20-09-2019,11.8,12.95,11.75,12.55
23-09-2019,13.25,13.6,12.25,13.3
24-09-2019,13.3,13.3,12.55,12.65
25-09-2019,13.0,13.0,12.05,12.15
26-09-2019,12.7,12.85,12.15,12.35
27-09-2019,12.25,12.5,12.05,12.1
30-09-2019,12.5,12.5,11.9,12.0
01-10-2019,12.35,12.9,12.05,12.75
03-10-2019,12.95,13.3,12.35,12.45
04-10-2019,13.1,13.45,12.25,12.6
07-10-2019,12.95,13.1,12.3,12.4
09-10-2019,12.5,12.85,11.5,12.35
10-10-2019,12.5,12.85,12.35,12.7
11-10-2019,13.1,13.1,12.45,12.6
14-10-2019,12.8,13.15,12.25,12.6
15-10-2019,12.5,12.9,12.3,12.4
16-10-2019,12.45,12.8,12.0,12.2
17-10-2019,12.5,13.05,12.25,12.95
18-10-2019,13.15,13.9,13.15,13.75
22-10-2019,13.5,14.65,13.5,14.4
23-10-2019,14.0,14.65,14.0,14.15
24-10-2019,14.0,14.9,14.0,14.25
25-10-2019,14.35,14.5,13.6,13.75
27-10-2019,14.0,14.0,13.55,13.9
29-10-2019,14.0,14.4,13.55,13.75
30-10-2019,13.8,14.0,13.4,13.55
31-10-2019,13.5,14.0,13.4,13.75
01-11-2019,13.6,14.1,13.6,13.95
04-11-2019,14.25,14.25,13.7,13.8
05-11-2019,13.95,14.35,13.55,13.9
06-11-2019,13.9,14.95,13.75,14.6
07-11-2019,14.8,15.0,14.1,14.25
08-11-2019,14.25,14.65,13.8,13.85
11-11-2019,13.75,14.25,13.25,13.45
13-11-2019,13.2,13.75,12.65,12.8
14-11-2019,12.8,13.05,12.65,12.75
15-11-2019,12.6,13.25,12.6,12.95
18-11-2019,13.0,13.35,12.85,12.9
19-11-2019,12.95,13.1,12.8,12.9
20-11-2019,12.8,13.05,12.3,12.45
21-11-2019,12.5,12.75,12.4,12.45
22-11-2019,12.5,12.65,12.25,12.3
25-11-2019,12.15,12.75,12.15,12.55
26-11-2019,12.5,12.7,12.3,12.35
27-11-2019,12.2,12.7,12.05,12.15
28-11-2019,11.95,12.35,11.95,12.25
29-11-2019,12.25,12.6,12.0,12.15
02-12-2019,12.0,12.65,11.9,12.55
03-12-2019,12.55,12.7,12.15,12.2
04-12-2019,12.0,12.45,11.95,12.2
05-12-2019,12.15,12.35,11.95,12.1
06-12-2019,12.25,12.85,12.0,12.65
09-12-2019,12.8,12.8,12.1,12.2
10-12-2019,12.5,12.55,11.65,11.85
11-12-2019,11.65,12.9,11.65,12.4
12-12-2019,12.75,14.05,12.6,13.65
13-12-2019,13.8,13.95,13.3,13.8
16-12-2019,13.55,14.5,13.55,14.2
17-12-2019,14.0,15.5,14.0,15.3
18-12-2019,15.6,16.75,14.3,14.4
19-12-2019,14.2,14.8,13.9,14.0
20-12-2019,13.8,14.1,13.65,13.75
23-12-2019,13.55,15.0,13.25,13.9
24-12-2019,14.15,14.2,13.5,13.7
26-12-2019,13.7,14.7,13.5,14.25
27-12-2019,14.25,14.65,13.8,13.95
30-12-2019,14.45,14.45,13.75,14.1
31-12-2019,14.1,14.35,13.85,14.05
01-01-2020,14.65,14.65,13.7,14.35
02-01-2020,14.35,15.4,14.0,15.25
03-01-2020,15.35,15.8,15.1,15.3
06-01-2020,15.5,15.5,14.1,14.4
07-01-2020,14.4,14.8,14.4,14.55
08-01-2020,14.3,14.7,14.1,14.55
09-01-2020,14.6,15.75,14.55,15.1
10-01-2020,15.1,15.65,14.75,14.95
13-01-2020,15.8,15.8,14.85,14.95
14-01-2020,14.8,15.65,14.8,15.45
15-01-2020,15.6,16.1,15.1,15.85
16-01-2020,15.8,16.4,15.55,15.85
17-01-2020,15.35,16.15,15.35,16.05
20-01-2020,15.6,16.3,15.6,16.05
21-01-2020,15.65,16.2,15.6,15.75
22-01-2020,15.75,16.2,15.4,15.55
23-01-2020,15.3,16.0,15.3,15.75
24-01-2020,15.4,16.0,15.4,15.8
27-01-2020,16.2,16.8,15.6,16.45
28-01-2020,16.45,16.95,16.3,16.5
29-01-2020,16.3,17.8,16.3,17.4
30-01-2020,17.65,18.05,16.95,17.25
31-01-2020,17.5,18.7,17.25,17.8
01-02-2020,17.8,18.05,16.2,16.4
03-02-2020,16.5,16.8,16.1,16.2
04-02-2020,16.45,16.85,16.2,16.6
05-02-2020,16.8,17.05,15.8,16.05
06-02-2020,16.05,16.5,15.5,16.1
07-02-2020,15.9,16.3,15.8,16.0
10-02-2020,16.2,16.2,15.6,15.7
11-02-2020,15.7,15.85,15.5,15.6
12-02-2020,15.5,15.75,14.85,15.0
13-02-2020,15.4,15.4,14.65,14.9
14-02-2020,14.85,16.4,14.6,15.75
17-02-2020,16.0,16.2,15.0,15.15
18-02-2020,15.25,15.25,14.6,14.65
19-02-2020,14.65,16.1,14.65,15.7
20-02-2020,15.6,16.25,15.05,15.25
24-02-2020,15.75,15.75,14.75,14.8
25-02-2020,14.85,15.05,14.65,14.75
26-02-2020,14.95,15.0,14.2,14.45
27-02-2020,14.4,14.5,13.9,14.2
28-02-2020,14.0,14.0,13.5,13.5
02-03-2020,14.0,14.3,13.25,13.4
03-03-2020,13.4,13.9,12.75,12.8
04-03-2020,13.4,13.4,12.2,12.3
05-03-2020,12.45,12.85,12.15,12.45
06-03-2020,12.1,12.35,11.45,12.25
09-03-2020,12.0,12.0,10.35,10.4
11-03-2020,10.4,11.35,10.4,10.55
12-03-2020,10.3,10.3,8.7,9.15
13-03-2020,9.2,10.95,8.05,10.25
16-03-2020,10.5,10.7,8.25,8.5
17-03-2020,8.5,9.0,8.25,8.9
18-03-2020,9.1,9.2,8.05,8.15
19-03-2020,7.7,8.45,7.5,8.2
20-03-2020,8.4,8.4,8.0,8.3
23-03-2020,7.5,8.0,7.5,7.5
24-03-2020,8.0,8.0,6.75,7.35
25-03-2020,7.4,7.4,6.65,6.7
26-03-2020,6.8,7.3,6.25,7.05
27-03-2020,7.7,7.7,6.75,6.85
30-03-2020,6.7,7.15,6.5,6.7
31-03-2020,7.2,7.35,7.05,7.35
01-04-2020,7.9,8.05,7.85,8.05
03-04-2020,8.8,8.85,7.85,8.2
07-04-2020,8.8,8.95,7.95,8.7
08-04-2020,8.75,9.0,8.3,8.55
09-04-2020,8.45,8.85,8.4,8.6
13-04-2020,8.85,8.85,8.2,8.2
15-04-2020,8.3,8.4,7.8,7.8
16-04-2020,7.5,8.15,7.45,8.05
17-04-2020,8.4,8.45,8.15,8.45
20-04-2020,8.8,8.85,8.8,8.85
21-04-2020,9.0,9.0,8.45,8.45
22-04-2020,8.1,8.55,8.1,8.45
23-04-2020,8.3,8.7,8.2,8.35
24-04-2020,8.35,8.35,7.95,7.95
27-04-2020,8.3,8.3,7.8,7.85
28-04-2020,7.8,8.2,7.8,8.2
29-04-2020,8.55,8.55,8.25,8.35
30-04-2020,8.7,8.7,7.95,8.1
04-05-2020,8.0,8.35,7.7,7.85
05-05-2020,8.2,8.2,7.85,7.95
06-05-2020,7.8,8.0,7.75,7.9
07-05-2020,8.15,8.15,7.85,7.9
08-05-2020,8.1,8.1,7.6,7.65
11-05-2020,7.75,7.85,7.4,7.55
12-05-2020,7.5,7.55,7.3,7.35
13-05-2020,7.5,7.7,7.5,7.7
14-05-2020,8.05,8.05,7.65,7.9
15-05-2020,8.2,8.2,7.8,7.85
18-05-2020,8.2,8.2,7.5,7.5
19-05-2020,7.5,7.5,7.15,7.15
20-05-2020,7.15,7.2,6.8,7.0
21-05-2020,6.7,7.35,6.7,7.15
22-05-2020,7.0,7.35,6.9,6.95
26-05-2020,7.2,7.2,6.9,6.95
27-05-2020,6.9,7.1,6.9,6.95
28-05-2020,7.0,7.2,6.85,7.1
29-05-2020,7.1,7.35,6.95,7.1
01-06-2020,7.35,7.45,7.0,7.3
02-06-2020,7.5,7.65,7.25,7.65
03-06-2020,8.0,8.0,7.85,8.0
04-06-2020,8.4,8.4,7.8,8.05
05-06-2020,8.25,8.85,8.1,8.85
08-06-2020,9.7,9.7,9.35,9.7
09-06-2020,10.55,10.55,9.25,9.9
10-06-2020,10.35,10.35,9.4,9.65
11-06-2020,9.5,10.55,9.25,10.0
12-06-2020,9.8,10.0,9.05,9.4
15-06-2020,9.0,9.4,8.7,8.7
16-06-2020,9.2,9.2,8.35,8.45
17-06-2020,8.5,8.8,8.25,8.45
18-06-2020,8.6,9.25,8.2,9.25
19-06-2020,9.8,9.95,9.15,9.7
22-06-2020,10.0,10.2,9.5,9.65
23-06-2020,9.45,10.5,9.25,10.2
24-06-2020,10.5,10.5,9.85,9.95
25-06-2020,9.8,10.3,9.5,10.1
26-06-2020,10.15,10.85,9.85,10.25
29-06-2020,9.9,10.3,9.6,9.7
30-06-2020,9.95,9.95,9.6,9.65
01-07-2020,9.8,10.0,9.6,9.95
02-07-2020,10.35,10.35,9.85,9.95
03-07-2020,9.95,10.0,9.75,9.8
06-07-2020,10.05,10.5,9.9,10.1
07-07-2020,10.1,10.25,9.35,9.75
08-07-2020,9.6,9.85,9.55,9.55
09-07-2020,9.55,9.9,9.5,9.6
10-07-2020,9.75,9.75,8.95,9.05
13-07-2020,9.1,9.3,8.75,8.9
14-07-2020,8.7,9.05,8.5,8.65
15-07-2020,8.65,9.0,8.35,8.4
16-07-2020,8.6,8.65,8.15,8.3
17-07-2020,8.2,8.9,8.15,8.7
20-07-2020,8.75,9.0,8.5,8.75
21-07-2020,9.05,9.1,8.7,8.75
22-07-2020,8.8,8.85,8.5,8.65
23-07-2020,8.95,8.95,8.4,8.5
24-07-2020,8.7,8.7,7.85,8.2
27-07-2020,8.2,8.5,8.05,8.4
28-07-2020,8.65,8.75,7.85,8.25
29-07-2020,8.3,8.3,8.1,8.15
30-07-2020,8.45,8.55,8.0,8.45
31-07-2020,8.55,8.55,8.05,8.2
03-08-2020,8.25,8.45,8.15,8.3
04-08-2020,8.3,8.35,8.05,8.2
05-08-2020,8.2,8.35,8.1,8.25
06-08-2020,8.5,8.5,8.25,8.3
07-08-2020,8.25,9.2,8.2,8.8
10-08-2020,9.25,9.4,8.7,8.85
11-08-2020,8.75,9.0,8.75,8.8
12-08-2020,8.8,9.0,8.65,8.9
13-08-2020,8.9,9.05,8.9,8.9
14-08-2020,8.9,10.65,8.9,10.65
17-08-2020,11.3,12.25,10.6,11.5
18-08-2020,11.8,11.8,10.8,10.9
19-08-2020,10.85,10.9,10.05,10.7
20-08-2020,10.65,10.8,10.25,10.65
21-08-2020,10.65,12.45,10.55,11.8
24-08-2020,12.0,12.5,10.9,11.2
25-08-2020,12.1,12.1,11.0,11.1
26-08-2020,11.4,12.15,11.0,11.8
27-08-2020,12.1,12.1,11.4,11.7
28-08-2020,11.55,11.7,11.2,11.3
31-08-2020,11.3,11.6,9.7,10.25
01-09-2020,10.5,10.5,10.05,10.2
02-09-2020,10.2,10.5,10.05,10.25
03-09-2020,10.45,10.6,9.9,10.1
04-09-2020,9.95,10.3,9.85,10.05
07-09-2020,10.25,10.25,9.85,9.9
08-09-2020,10.35,10.35,9.65,9.8
09-09-2020,9.8,10.1,7.85,9.65
10-09-2020,10.0,10.1,9.15,9.45
11-09-2020,9.6,9.75,9.2,9.45
14-09-2020,9.7,9.9,9.25,9.6
15-09-2020,9.6,9.9,9.4,9.85
16-09-2020,10.15,10.15,9.6,9.7
17-09-2020,9.9,9.9,9.5,9.65
18-09-2020,10.05,10.05,9.55,9.6
21-09-2020,9.9,9.9,8.65,9.2
22-09-2020,9.3,9.3,8.4,8.6
23-09-2020,9.0,9.5,8.55,8.85
24-09-2020,8.9,8.9,8.55,8.65
25-09-2020,8.9,8.9,8.5,8.75
28-09-2020,9.2,9.2,8.85,9.1
29-09-2020,9.05,9.1,8.85,8.95
30-09-2020,9.05,9.1,8.65,8.8
01-10-2020,8.8,9.25,8.75,9.15
05-10-2020,9.15,9.4,8.9,8.95
06-10-2020,9.0,9.1,8.75,8.8
07-10-2020,9.0,9.0,8.5,8.65
08-10-2020,8.55,8.85,8.55,8.65
09-10-2020,8.55,8.8,8.55,8.7
12-10-2020,8.6,8.95,8.5,8.55
13-10-2020,8.75,8.75,8.2,8.5
14-10-2020,8.5,8.5,8.3,8.45
15-10-2020,8.65,8.65,8.4,8.4
16-10-2020,8.5,8.5,8.3,8.4
19-10-2020,8.4,8.7,8.2,8.45
20-10-2020,8.7,8.7,8.35,8.55
21-10-2020,8.55,8.65,8.4,8.55
22-10-2020,8.6,8.75,8.45,8.5
23-10-2020,8.6,9.2,8.4,8.85
26-10-2020,8.75,9.05,8.5,8.7
27-10-2020,8.7,8.9,8.6,8.75
28-10-2020,8.65,8.9,8.6,8.6
29-10-2020,8.45,8.8,8.45,8.65
30-10-2020,8.8,8.8,8.35,8.45
02-11-2020,8.5,8.6,8.3,8.45
03-11-2020,8.35,8.6,8.2,8.3
04-11-2020,8.4,8.7,8.25,8.5
05-11-2020,8.45,8.75,8.45,8.65
06-11-2020,8.7,8.85,8.45,8.6
09-11-2020,8.55,8.75,8.4,8.4
10-11-2020,8.35,8.55,8.3,8.4
11-11-2020,8.4,8.5,8.3,8.4
12-11-2020,8.3,8.75,8.3,8.65
13-11-2020,8.75,8.8,8.5,8.65
14-11-2020,8.65,9.0,8.65,8.95
17-11-2020,8.9,9.3,8.3,9.05
18-11-2020,9.0,10.3,9.0,9.6
19-11-2020,9.95,10.2,9.45,9.55
20-11-2020,9.95,10.2,9.6,9.75
23-11-2020,10.0,11.55,9.75,11.25
24-11-2020,11.2,13.5,10.8,13.4
25-11-2020,13.9,14.0,12.1,12.1
26-11-2020,11.8,13.3,11.15,13.3
27-11-2020,14.05,14.6,13.95,14.6
01-12-2020,15.2,15.45,13.75,14.4
02-12-2020,14.25,14.45,13.5,13.85
