date,open,high,low,close
22-07-2019,8.15,8.15,7.9,8.0
23-07-2019,8.15,8.15,7.9,7.95
24-07-2019,7.9,8.0,7.75,7.8
25-07-2019,7.75,7.9,7.75,7.75
26-07-2019,7.8,7.9,7.7,7.75
29-07-2019,7.85,7.85,7.35,7.45
30-07-2019,7.4,7.55,7.1,7.25
31-07-2019,7.3,7.35,7.1,7.2
01-08-2019,7.15,7.55,7.15,7.45
02-08-2019,7.45,7.5,7.15,7.25
05-08-2019,7.25,7.25,6.9,7.05
06-08-2019,7.0,7.95,7.0,7.7
07-08-2019,7.6,8.3,7.45,7.5
08-08-2019,7.6,8.0,7.6,7.9
09-08-2019,7.95,8.3,7.85,7.95
13-08-2019,8.15,8.15,7.6,7.65
14-08-2019,7.55,7.8,7.5,7.6
16-08-2019,7.8,7.8,7.3,7.35
19-08-2019,7.35,7.7,7.35,7.45
20-08-2019,7.5,7.55,7.15,7.25
21-08-2019,7.25,7.3,7.05,7.1
22-08-2019,7.15,7.15,6.95,7.0
23-08-2019,7.05,7.25,6.85,7.1
26-08-2019,7.4,7.5,7.15,7.25
27-08-2019,7.3,7.45,7.25,7.35
28-08-2019,7.35,7.45,7.1,7.15
29-08-2019,7.15,7.2,7.0,7.05
30-08-2019,7.0,7.2,7.0,7.05
03-09-2019,7.0,7.05,6.95,7.0
04-09-2019,7.0,7.15,6.95,7.0
05-09-2019,7.1,7.4,7.05,7.1
06-09-2019,7.1,7.25,7.05,7.15
09-09-2019,7.1,7.25,7.1,7.2
11-09-2019,7.2,7.6,7.2,7.55
12-09-2019,7.6,7.85,7.45,7.5
13-09-2019,7.55,7.8,7.35,7.7
16-09-2019,7.65,8.05,7.6,7.9
17-09-2019,8.0,8.05,7.6,7.65
18-09-2019,7.75,7.8,7.4,7.6
19-09-2019,7.5,7.65,7.3,7.4
20-09-2019,7.45,7.85,7.25,7.5
23-09-2019,7.55,7.85,7.5,7.55
24-09-2019,7.6,7.75,7.5,7.65
25-09-2019,7.65,7.65,7.3,7.35
26-09-2019,7.3,7.5,7.25,7.3
27-09-2019,7.3,7.45,7.2,7.25
30-09-2019,7.2,7.3,7.0,7.05
01-10-2019,7.0,7.15,6.9,6.95
03-10-2019,7.0,7.05,6.9,6.95
04-10-2019,7.0,7.15,6.9,6.9
07-10-2019,6.9,7.0,6.8,6.8
09-10-2019,6.8,6.95,6.75,6.8
10-10-2019,6.9,6.9,6.55,6.6
11-10-2019,6.6,6.7,6.35,6.4
14-10-2019,6.55,6.65,6.4,6.45
15-10-2019,6.45,6.55,6.15,6.2
16-10-2019,6.25,6.4,6.2,6.25
17-10-2019,6.25,6.65,6.1,6.5
18-10-2019,6.55,7.1,6.45,6.6
22-10-2019,6.65,7.25,6.65,6.95
23-10-2019,7.05,7.3,7.05,7.1
24-10-2019,7.25,7.3,6.75,7.15
25-10-2019,7.15,7.15,6.75,6.8
27-10-2019,7.0,7.0,6.8,6.95
29-10-2019,7.05,7.25,7.0,7.1
30-10-2019,7.25,7.25,7.05,7.2
31-10-2019,7.2,7.45,7.1,7.3
01-11-2019,7.25,8.75,7.25,8.75
04-11-2019,9.35,9.35,8.25,8.45
05-11-2019,8.5,8.55,8.1,8.15
06-11-2019,8.2,8.35,8.05,8.1
07-11-2019,8.1,8.3,8.05,8.15
08-11-2019,8.1,8.2,7.75,7.9
11-11-2019,7.8,8.05,7.7,8.0
13-11-2019,7.9,8.0,7.55,7.6
14-11-2019,7.65,7.8,7.3,7.4
15-11-2019,7.5,7.6,7.1,7.2
18-11-2019,7.3,7.3,7.15,7.2
19-11-2019,7.15,7.95,7.1,7.65
20-11-2019,7.75,7.95,7.5,7.75
21-11-2019,7.8,7.85,7.3,7.35
22-11-2019,7.25,7.5,7.1,7.35
25-11-2019,7.5,7.5,7.2,7.3
26-11-2019,7.35,7.95,6.95,7.1
27-11-2019,7.15,7.25,6.85,7.0
28-11-2019,6.95,7.3,6.9,7.1
29-11-2019,7.05,7.25,7.05,7.05
02-12-2019,7.05,7.1,6.95,7.0
03-12-2019,7.5,7.65,7.05,7.1
04-12-2019,7.05,7.1,7.0,7.05
05-12-2019,7.05,7.1,6.9,6.9
06-12-2019,6.95,7.05,6.7,6.75
09-12-2019,6.75,6.8,6.6,6.65
10-12-2019,6.65,6.65,6.5,6.5
11-12-2019,6.45,6.55,6.25,6.4
12-12-2019,6.4,6.6,6.4,6.5
13-12-2019,6.5,6.7,6.5,6.6
16-12-2019,6.65,6.7,6.5,6.55
17-12-2019,6.6,6.7,6.5,6.55
18-12-2019,6.6,6.6,6.4,6.4
19-12-2019,6.4,6.5,6.3,6.45
20-12-2019,6.45,6.5,6.3,6.35
23-12-2019,6.3,6.4,6.25,6.3
24-12-2019,6.3,7.05,6.3,6.75
26-12-2019,6.85,6.85,6.5,6.55
27-12-2019,6.55,6.75,6.5,6.65
30-12-2019,6.65,6.75,6.5,6.55
31-12-2019,6.6,6.65,6.5,6.6
01-01-2020,6.65,6.9,6.6,6.7
02-01-2020,6.7,7.05,6.7,6.85
03-01-2020,6.8,6.9,6.65,6.75
06-01-2020,6.7,6.7,6.5,6.55
07-01-2020,6.6,6.75,6.6,6.7
08-01-2020,6.6,6.65,6.55,6.6
09-01-2020,6.65,6.9,6.6,6.8
10-01-2020,6.75,7.0,6.75,6.8
13-01-2020,6.85,6.9,6.75,6.8
14-01-2020,6.85,6.85,6.75,6.75
15-01-2020,6.8,6.8,6.65,6.75
16-01-2020,6.75,6.9,6.7,6.75
17-01-2020,6.8,6.85,6.65,6.7
20-01-2020,6.75,6.8,6.55,6.55
21-01-2020,6.55,6.8,6.4,6.5
22-01-2020,6.55,6.65,6.45,6.5
23-01-2020,6.5,6.55,6.4,6.45
24-01-2020,6.45,6.55,6.4,6.5
27-01-2020,6.5,6.55,6.45,6.45
28-01-2020,6.45,6.55,6.4,6.4
29-01-2020,6.45,6.5,6.4,6.4
30-01-2020,6.45,6.45,6.3,6.4
31-01-2020,6.45,6.45,6.3,6.35
01-02-2020,6.35,6.55,6.15,6.2
03-02-2020,6.2,6.3,5.95,6.05
04-02-2020,6.1,6.2,6.0,6.1
05-02-2020,6.2,6.25,6.1,6.15
06-02-2020,6.1,6.25,6.0,6.1
07-02-2020,6.15,6.15,6.05,6.1
10-02-2020,6.1,6.15,6.0,6.05
11-02-2020,6.1,6.1,5.8,5.85
12-02-2020,5.9,5.95,5.6,5.7
13-02-2020,5.85,6.8,5.8,6.8
14-02-2020,7.0,7.0,6.1,6.15
17-02-2020,6.2,6.25,5.9,6.0
18-02-2020,6.05,6.1,5.75,5.9
19-02-2020,5.95,6.1,5.9,6.0
20-02-2020,5.95,6.05,5.9,5.95
24-02-2020,5.9,5.95,5.75,5.8
25-02-2020,5.85,5.85,5.7,5.75
26-02-2020,5.7,5.7,5.55,5.6
