date,open,high,low,close
22-07-2019,1168.0,1175.99,1168.0,1175.9
23-07-2019,1165.01,1172.99,1165.01,1169.82
24-07-2019,1177.55,1180.0,1171.01,1174.65
25-07-2019,1175.0,1176.75,1171.6,1174.4
26-07-2019,1175.0,1177.25,1174.0,1174.0
29-07-2019,1175.0,1178.5,1175.0,1178.5
30-07-2019,1165.17,1189.0,1163.02,1187.05
31-07-2019,1195.0,1195.0,1185.0,1185.0
01-08-2019,1187.3,1201.69,1171.01,1185.1
02-08-2019,1187.1,1199.0,1185.0,1188.22
05-08-2019,1213.0,1213.0,1197.9,1202.94
06-08-2019,1213.0,1213.0,1200.0,1207.83
07-08-2019,1208.0,1208.0,1190.0,1190.0
08-08-2019,1178.35,1190.0,1178.0,1179.46
09-08-2019,1178.5,1178.5,1178.0,1178.0
13-08-2019,1197.0,1197.0,1180.1,1187.19
14-08-2019,1180.0,1185.01,1180.0,1185.0
19-08-2019,1194.0,1194.0,1188.0,1190.0
21-08-2019,1199.0,1199.0,1185.01,1185.02
22-08-2019,1194.0,1194.0,1182.6,1185.53
23-08-2019,1180.0,1189.27,1180.0,1186.21
27-08-2019,1184.0,1187.0,1182.0,1186.53
28-08-2019,1190.0,1197.0,1186.0,1189.87
29-08-2019,1182.01,1194.9,1182.01,1186.82
30-08-2019,1195.0,1195.0,1186.56,1189.84
03-09-2019,1189.84,1190.0,1188.0,1190.0
04-09-2019,1199.9,1199.9,1187.51,1192.0
05-09-2019,1190.1,1194.0,1190.1,1194.0
06-09-2019,1195.0,1195.0,1195.0,1195.0
09-09-2019,1199.85,1199.85,1199.85,1199.85
11-09-2019,1198.0,1200.0,1198.0,1200.0
13-09-2019,1200.0,1212.75,1200.0,1212.58
16-09-2019,1212.58,1216.0,1200.0,1209.0
17-09-2019,1209.0,1214.0,1195.6,1206.99
18-09-2019,1215.0,1215.0,1210.0,1210.0
19-09-2019,1218.0,1218.0,1208.86,1209.0
20-09-2019,1209.0,1209.0,1209.0,1209.0
23-09-2019,1218.5,1249.89,1198.21,1220.0
24-09-2019,1220.0,1220.0,1220.0,1220.0
26-09-2019,1223.9,1248.35,1210.0,1210.0
27-09-2019,1210.0,1210.0,1205.0,1205.0
30-09-2019,1213.99,1213.99,1213.99,1213.99
01-10-2019,1223.8,1223.8,1205.0,1205.0
03-10-2019,1223.79,1223.79,1205.0,1207.0
04-10-2019,1202.01,1202.9,1201.1,1202.9
07-10-2019,1208.39,1208.39,1201.0,1202.0
09-10-2019,1192.6,1194.1,1192.6,1194.1
10-10-2019,1221.99,1221.99,1195.11,1196.8
11-10-2019,1200.0,1200.0,1200.0,1200.0
14-10-2019,1207.4,1207.4,1207.4,1207.4
15-10-2019,1203.0,1203.0,1201.0,1202.94
16-10-2019,1200.0,1200.0,1199.0,1199.0
17-10-2019,1200.0,1200.0,1198.0,1198.0
18-10-2019,1200.0,1200.1,1197.0,1198.0
22-10-2019,1204.8,1204.8,1195.0,1199.0
23-10-2019,1204.0,1206.0,1204.0,1204.0
24-10-2019,1208.0,1208.0,1208.0,1208.0
25-10-2019,1200.0,1202.0,1197.0,1197.9
27-10-2019,1224.0,1230.0,1224.0,1226.68
29-10-2019,1199.1,1199.1,1198.0,1198.26
31-10-2019,1201.75,1202.3,1198.5,1198.5
01-11-2019,1217.99,1217.99,1200.0,1200.0
04-11-2019,1203.99,1203.99,1200.6,1202.4
05-11-2019,1202.4,1206.0,1200.0,1202.24
06-11-2019,1214.9,1214.9,1200.01,1200.07
07-11-2019,1201.0,1201.0,1201.0,1201.0
08-11-2019,1198.0,1200.1,1198.0,1200.1
11-11-2019,1209.0,1209.0,1194.06,1196.91
15-11-2019,1199.0,1200.99,1199.0,1199.6
18-11-2019,1202.0,1203.0,1202.0,1202.66
19-11-2019,1204.0,1205.0,1204.0,1205.0
20-11-2019,1219.99,1239.0,1210.0,1212.38
21-11-2019,1223.99,1226.0,1217.8,1221.41
22-11-2019,1223.99,1224.9,1219.99,1224.75
25-11-2019,1203.1,1208.0,1203.0,1205.92
26-11-2019,1219.9,1219.9,1191.78,1203.01
27-11-2019,1203.3,1204.7,1203.1,1204.7
28-11-2019,1201.0,1205.0,1200.0,1202.05
29-11-2019,1203.0,1208.0,1203.0,1208.0
02-12-2019,1218.0,1218.0,1202.6,1203.5
03-12-2019,1217.8,1217.8,1214.0,1214.0
04-12-2019,1205.05,1206.2,1202.1,1202.76
05-12-2019,1219.9,1220.0,1203.01,1205.39
