date,open,high,low,close
22-07-2019,242.15,245.5,238.25,242.1
23-07-2019,243.3,246.8,242.3,245.0
24-07-2019,244.0,246.3,239.8,242.4
25-07-2019,241.15,245.45,239.6,241.0
26-07-2019,242.8,247.8,240.2,244.3
29-07-2019,246.3,246.5,239.15,240.85
30-07-2019,241.0,245.7,232.5,242.7
31-07-2019,241.0,245.85,237.15,242.95
01-08-2019,241.2,245.5,238.0,240.05
02-08-2019,240.15,245.4,238.8,240.55
05-08-2019,241.0,246.2,235.35,240.6
06-08-2019,240.0,243.25,239.5,240.3
07-08-2019,241.4,244.5,239.8,241.0
08-08-2019,240.0,241.8,237.1,239.8
09-08-2019,240.0,244.7,240.0,242.6
13-08-2019,243.35,243.35,238.25,240.0
14-08-2019,230.0,233.7,208.95,214.1
16-08-2019,215.0,217.0,193.0,195.8
19-08-2019,194.8,195.8,185.15,187.7
20-08-2019,187.0,189.5,186.05,187.7
21-08-2019,187.0,188.3,170.0,172.2
22-08-2019,172.0,172.05,160.05,161.85
23-08-2019,160.0,172.0,155.65,165.8
26-08-2019,170.0,180.0,165.1,175.85
27-08-2019,180.0,183.4,176.55,181.15
28-08-2019,184.7,184.7,178.9,180.6
29-08-2019,179.0,181.9,173.15,175.6
30-08-2019,173.5,176.95,170.0,171.55
03-09-2019,171.8,172.85,166.2,166.7
04-09-2019,165.2,172.5,165.2,169.2
05-09-2019,172.1,172.7,168.1,170.05
06-09-2019,170.2,171.95,168.3,169.75
09-09-2019,172.5,175.7,170.3,174.0
11-09-2019,174.1,190.8,174.1,187.05
12-09-2019,183.0,187.0,180.15,183.3
13-09-2019,183.3,185.45,176.6,178.5
16-09-2019,178.5,183.8,177.35,180.75
17-09-2019,180.8,180.8,174.3,175.05
18-09-2019,175.05,177.1,174.0,175.5
19-09-2019,174.6,175.9,165.0,167.4
20-09-2019,168.0,173.65,158.1,164.4
23-09-2019,166.65,168.85,162.05,162.7
24-09-2019,165.0,166.55,161.1,162.6
25-09-2019,162.8,162.8,152.0,152.9
26-09-2019,154.3,159.45,152.9,154.1
27-09-2019,153.6,156.3,148.5,149.75
30-09-2019,148.6,150.0,141.0,142.8
01-10-2019,143.5,144.0,132.0,133.2
03-10-2019,132.0,144.0,131.15,138.8
04-10-2019,139.85,142.0,135.85,137.3
07-10-2019,137.5,139.85,132.25,134.5
09-10-2019,133.2,139.15,132.65,137.25
10-10-2019,138.0,138.0,135.0,135.25
11-10-2019,135.7,137.9,132.6,133.85
