date,open,high,low,close
23-07-2019,37.75,37.75,37.75,37.75
25-07-2019,36.05,36.4,36.05,36.4
30-07-2019,35.6,35.6,35.6,35.6
21-08-2019,35.6,35.6,35.6,35.6
22-08-2019,35.4,35.4,35.2,35.2
23-08-2019,35.55,35.55,35.55,35.55
04-09-2019,35.1,35.1,35.1,35.1
06-09-2019,35.3,35.3,35.3,35.3
11-09-2019,35.3,35.3,35.3,35.3
18-09-2019,34.85,34.85,34.85,34.85
19-09-2019,35.2,35.2,35.2,35.2
27-09-2019,34.75,36.95,34.75,36.8
14-10-2019,37.2,37.2,37.2,37.2
15-10-2019,37.2,37.2,36.0,36.2
16-10-2019,36.0,36.0,34.4,34.4
17-10-2019,33.2,33.2,32.7,32.7
18-10-2019,34.3,34.3,34.3,34.3
23-10-2019,32.6,32.6,32.6,32.6
25-10-2019,32.2,32.2,31.0,31.0
27-10-2019,30.6,30.6,30.6,30.6
29-10-2019,30.8,32.1,30.8,32.1
01-11-2019,33.7,33.7,33.7,33.7
11-11-2019,35.4,35.4,35.4,35.4
13-11-2019,36.2,36.2,34.6,34.6
18-11-2019,34.95,34.95,32.9,32.9
19-11-2019,32.45,32.45,32.45,32.45
21-11-2019,30.85,30.85,30.85,30.85
26-11-2019,30.45,30.45,30.45,30.45
27-11-2019,29.2,29.2,29.2,29.2
28-11-2019,28.2,28.2,28.2,28.2
03-12-2019,29.1,29.1,29.1,29.1
10-12-2019,27.65,27.65,27.65,27.65
11-12-2019,26.25,26.25,26.25,26.25
12-12-2019,24.95,24.95,24.95,24.95
13-12-2019,23.7,26.2,23.7,26.2
16-12-2019,24.9,24.9,24.9,24.9
20-12-2019,26.15,26.15,26.15,26.15
27-01-2020,27.0,27.45,27.0,27.45
30-01-2020,28.8,28.8,28.8,28.8
11-02-2020,27.35,27.35,27.35,27.35
19-02-2020,26.0,26.0,26.0,26.0
20-02-2020,27.3,27.3,27.3,27.3
11-03-2020,25.95,25.95,25.95,25.95
12-03-2020,24.65,24.65,24.65,24.65
19-03-2020,23.45,23.45,23.45,23.45
17-04-2020,24.0,24.0,24.0,24.0
20-04-2020,23.2,23.2,23.2,23.2
23-04-2020,23.95,23.95,23.95,23.95
29-04-2020,24.7,24.7,24.7,24.7
11-05-2020,23.9,23.9,23.9,23.9
26-05-2020,22.7,22.7,22.7,22.7
27-05-2020,23.4,23.4,23.4,23.4
05-06-2020,24.55,24.55,24.55,24.55
16-06-2020,25.8,25.8,25.8,25.8
19-06-2020,24.5,24.5,24.5,24.5
23-06-2020,24.8,24.8,24.8,24.8
24-06-2020,25.2,26.05,25.2,26.05
30-06-2020,26.0,26.0,26.0,26.0
02-07-2020,27.3,27.3,27.3,27.3
03-07-2020,27.3,27.3,27.3,27.3
06-07-2020,27.8,27.8,27.8,27.8
07-07-2020,28.1,28.1,28.1,28.1
08-07-2020,28.0,28.0,28.0,28.0
13-07-2020,28.5,28.5,28.5,28.5
20-07-2020,29.9,29.9,29.9,29.9
21-07-2020,31.4,31.4,31.4,31.4
22-07-2020,32.95,32.95,32.95,32.95
23-07-2020,34.4,34.5,34.4,34.5
24-07-2020,32.8,32.8,32.8,32.8
28-07-2020,34.45,34.45,34.4,34.45
29-07-2020,36.15,36.15,36.0,36.15
30-07-2020,37.95,37.95,37.8,37.8
31-07-2020,36.1,36.1,35.9,35.9
03-08-2020,34.15,34.15,34.15,34.15
04-08-2020,32.45,32.45,32.45,32.45
07-08-2020,30.9,30.9,30.8,30.8
