date,open,high,low,close
22-07-2019,35.0,35.2,34.4,34.55
23-07-2019,34.65,35.2,34.3,34.35
24-07-2019,34.5,34.95,32.7,33.0
25-07-2019,32.75,34.3,32.3,33.75
26-07-2019,34.0,35.45,33.35,34.85
29-07-2019,34.85,35.0,33.3,33.65
30-07-2019,33.7,34.4,33.2,33.55
31-07-2019,33.5,36.75,32.0,35.8
01-08-2019,35.3,35.7,33.7,34.15
02-08-2019,33.5,34.95,33.25,34.2
05-08-2019,33.9,34.25,33.0,33.1
06-08-2019,33.05,33.55,32.8,33.15
07-08-2019,32.95,33.6,32.4,32.6
08-08-2019,32.95,33.2,32.0,32.6
09-08-2019,33.0,34.05,32.65,33.2
13-08-2019,33.5,33.6,31.95,32.15
14-08-2019,32.3,32.75,31.7,32.6
16-08-2019,33.4,34.75,32.0,34.3
19-08-2019,34.6,35.2,34.25,34.5
20-08-2019,34.45,34.45,33.75,34.15
21-08-2019,34.25,34.3,33.25,33.7
22-08-2019,33.3,33.85,32.7,33.2
23-08-2019,33.5,33.9,32.4,33.55
26-08-2019,34.5,34.65,32.8,34.0
27-08-2019,34.6,34.9,33.75,34.3
28-08-2019,33.75,34.7,33.2,33.6
29-08-2019,33.1,34.1,33.1,33.95
30-08-2019,33.75,35.75,33.75,35.45
03-09-2019,34.8,35.7,34.4,34.8
04-09-2019,35.1,35.75,33.85,34.85
05-09-2019,35.25,35.9,34.5,35.5
06-09-2019,35.6,35.95,35.15,35.7
09-09-2019,35.3,35.7,34.05,35.35
11-09-2019,34.75,36.15,34.75,35.8
12-09-2019,36.3,36.5,35.0,35.45
13-09-2019,35.4,36.15,34.9,35.9
16-09-2019,35.75,36.1,34.6,35.7
17-09-2019,35.9,35.9,34.0,34.3
18-09-2019,34.3,34.7,33.95,34.1
19-09-2019,34.8,35.9,34.6,35.65
20-09-2019,35.4,36.45,34.85,35.6
23-09-2019,36.95,38.4,36.05,37.9
24-09-2019,37.45,38.8,37.4,38.05
25-09-2019,37.8,38.7,37.5,37.6
26-09-2019,37.85,38.85,37.85,38.65
27-09-2019,36.15,36.65,35.8,36.15
30-09-2019,36.15,36.35,34.05,34.4
01-10-2019,34.4,34.75,31.05,32.5
03-10-2019,32.9,32.9,31.4,31.65
04-10-2019,32.4,32.5,31.1,31.55
07-10-2019,32.3,32.4,31.1,31.2
09-10-2019,31.0,31.5,30.8,31.0
10-10-2019,31.0,31.3,30.9,31.05
11-10-2019,31.5,31.5,30.75,31.15
14-10-2019,31.2,31.4,30.85,31.25
15-10-2019,31.3,31.5,31.0,31.25
16-10-2019,31.25,31.55,31.15,31.3
17-10-2019,31.3,32.2,31.1,32.1
18-10-2019,32.1,33.45,31.95,33.0
22-10-2019,33.5,33.95,32.35,33.0
23-10-2019,33.6,33.6,32.35,32.7
24-10-2019,33.1,33.1,32.0,32.2
25-10-2019,32.5,34.0,32.25,33.0
27-10-2019,34.0,34.0,33.2,33.45
29-10-2019,33.15,33.7,33.05,33.5
30-10-2019,33.85,34.7,33.35,33.9
31-10-2019,34.0,35.4,33.95,35.05
01-11-2019,35.5,36.25,35.1,35.3
04-11-2019,36.05,36.4,34.8,35.05
05-11-2019,35.5,35.85,34.65,34.9
06-11-2019,35.0,35.25,33.65,33.9
07-11-2019,34.2,34.7,33.5,33.75
08-11-2019,33.7,34.65,33.65,33.75
11-11-2019,33.35,34.3,33.3,33.65
13-11-2019,33.6,35.9,33.6,34.15
14-11-2019,34.45,34.7,34.05,34.5
15-11-2019,34.55,34.9,33.65,34.55
18-11-2019,34.9,35.3,34.4,34.55
19-11-2019,34.65,35.2,34.3,34.4
20-11-2019,34.8,34.85,33.9,34.0
21-11-2019,33.95,34.35,33.35,33.5
22-11-2019,33.5,33.8,33.1,33.25
25-11-2019,33.3,33.65,33.1,33.45
26-11-2019,33.45,33.95,33.0,33.35
27-11-2019,33.4,33.8,33.1,33.35
28-11-2019,33.35,35.95,33.1,35.0
29-11-2019,35.3,36.4,35.1,35.6
02-12-2019,35.9,36.2,35.25,35.4
03-12-2019,35.4,35.5,34.4,34.8
04-12-2019,35.0,35.2,34.1,34.6
05-12-2019,34.35,35.05,34.15,34.35
06-12-2019,34.85,34.85,33.55,34.0
09-12-2019,33.95,34.25,33.0,33.75
10-12-2019,34.0,34.1,33.05,33.35
11-12-2019,33.4,33.7,32.7,32.95
12-12-2019,33.4,33.4,32.75,32.95
13-12-2019,33.2,34.2,33.1,33.95
16-12-2019,34.5,34.5,32.75,32.9
17-12-2019,32.75,33.0,32.4,32.55
18-12-2019,32.45,32.65,31.95,32.25
19-12-2019,32.25,32.65,31.9,32.4
20-12-2019,32.65,33.35,32.25,32.45
23-12-2019,32.75,33.8,32.6,33.65
24-12-2019,33.85,35.75,33.55,35.3
26-12-2019,35.95,35.95,35.05,35.45
27-12-2019,35.8,38.2,35.7,37.8
30-12-2019,38.0,39.6,38.0,39.1
31-12-2019,38.7,39.6,38.35,39.25
01-01-2020,39.25,39.6,38.65,38.85
02-01-2020,38.5,39.0,37.9,38.05
03-01-2020,38.1,38.1,37.1,37.2
06-01-2020,36.95,36.95,35.4,35.65
07-01-2020,36.0,37.05,35.8,36.85
08-01-2020,36.4,37.0,35.85,36.15
09-01-2020,36.6,38.4,36.6,37.85
10-01-2020,37.8,39.3,37.4,38.2
13-01-2020,38.3,38.75,37.9,38.1
14-01-2020,38.4,39.25,38.0,38.8
15-01-2020,38.5,40.25,38.2,39.95
16-01-2020,40.0,40.5,39.4,39.65
17-01-2020,39.25,39.45,38.0,38.25
20-01-2020,38.55,38.65,38.0,38.45
21-01-2020,38.65,39.3,38.3,38.55
22-01-2020,38.8,39.45,38.25,38.4
23-01-2020,38.75,38.95,36.85,37.0
24-01-2020,37.0,37.45,36.7,37.0
27-01-2020,37.25,37.25,36.65,36.75
