date,open,high,low,close
22-07-2019,165.95,168.0,161.8,164.35
23-07-2019,164.6,170.35,164.6,169.0
24-07-2019,168.5,171.85,163.75,165.25
25-07-2019,165.0,168.65,163.0,164.15
26-07-2019,164.5,167.3,163.55,164.7
29-07-2019,164.0,164.25,158.0,161.55
30-07-2019,160.6,168.8,157.25,162.55
31-07-2019,161.5,162.25,156.6,161.15
01-08-2019,161.0,161.05,153.05,155.35
02-08-2019,154.0,158.3,147.0,147.95
05-08-2019,147.9,161.0,143.5,150.2
06-08-2019,151.3,154.1,150.35,153.3
07-08-2019,153.7,157.0,151.05,154.3
08-08-2019,153.1,157.8,153.1,157.1
09-08-2019,155.05,159.55,154.0,157.6
13-08-2019,155.3,158.55,154.6,157.35
14-08-2019,155.0,157.85,154.75,156.1
16-08-2019,155.45,159.0,153.3,157.2
19-08-2019,159.8,159.8,152.75,153.6
20-08-2019,152.25,155.0,152.25,154.85
21-08-2019,153.15,154.45,147.25,148.9
22-08-2019,146.05,148.9,136.3,139.1
23-08-2019,139.0,140.1,133.1,136.85
26-08-2019,141.7,142.15,136.35,139.35
27-08-2019,139.0,139.75,137.15,138.7
28-08-2019,137.05,139.05,135.0,136.4
29-08-2019,137.05,138.9,135.0,135.85
30-08-2019,139.95,139.95,133.1,135.65
03-09-2019,135.0,137.2,132.0,132.55
04-09-2019,131.0,143.6,131.0,133.2
05-09-2019,132.05,136.0,131.35,134.15
06-09-2019,135.1,139.0,133.35,136.55
09-09-2019,139.4,139.4,134.0,134.75
11-09-2019,134.95,140.0,134.0,137.5
12-09-2019,139.5,140.1,138.0,138.6
13-09-2019,139.65,140.4,138.2,139.75
16-09-2019,140.0,141.5,138.25,140.1
17-09-2019,140.0,141.95,137.0,137.85
18-09-2019,137.55,140.5,135.25,136.2
19-09-2019,136.2,136.75,135.1,135.8
20-09-2019,137.5,144.0,135.2,138.65
23-09-2019,141.0,144.5,139.0,140.25
24-09-2019,141.0,149.9,140.6,143.7
25-09-2019,145.25,149.0,142.3,146.15
26-09-2019,144.2,149.0,143.0,148.2
27-09-2019,147.0,149.0,144.65,145.85
30-09-2019,144.0,146.7,140.95,144.0
01-10-2019,150.9,150.9,138.0,140.3
03-10-2019,139.15,141.45,138.3,139.0
04-10-2019,138.6,143.2,138.6,140.6
07-10-2019,138.8,144.9,138.8,143.45
09-10-2019,143.65,148.7,140.05,141.65
10-10-2019,142.1,149.15,139.3,142.9
11-10-2019,142.9,142.9,135.0,140.05
14-10-2019,142.0,147.6,139.45,144.85
15-10-2019,145.0,148.9,143.45,146.8
16-10-2019,148.6,155.2,147.0,152.75
17-10-2019,158.15,159.8,154.45,156.1
18-10-2019,156.8,159.8,155.3,155.85
22-10-2019,156.9,158.7,154.35,155.45
23-10-2019,156.25,157.5,154.5,154.95
24-10-2019,155.95,157.95,155.0,156.5
25-10-2019,158.8,161.0,156.8,160.05
27-10-2019,161.0,163.0,160.5,161.8
29-10-2019,155.05,159.7,152.05,152.7
30-10-2019,152.7,152.9,145.4,147.85
31-10-2019,147.85,149.65,141.65,145.65
01-11-2019,143.9,148.0,143.9,147.2
04-11-2019,146.3,149.1,145.0,146.35
05-11-2019,148.7,148.7,145.5,146.45
06-11-2019,147.1,147.1,144.5,146.05
07-11-2019,146.05,148.5,145.95,148.2
08-11-2019,153.0,153.0,145.45,146.55
11-11-2019,146.5,146.5,144.3,144.9
13-11-2019,146.05,147.6,143.0,143.35
14-11-2019,144.0,144.0,141.15,143.1
15-11-2019,142.95,143.1,141.3,141.6
18-11-2019,142.0,142.75,140.4,142.25
19-11-2019,142.15,144.85,141.0,143.25
20-11-2019,144.0,146.75,130.4,141.75
21-11-2019,141.5,143.0,140.0,140.35
22-11-2019,144.0,144.0,140.5,141.95
25-11-2019,145.0,148.55,140.0,141.8
26-11-2019,142.7,143.85,140.5,141.25
27-11-2019,142.6,142.6,140.45,141.3
28-11-2019,141.35,141.4,139.0,139.5
29-11-2019,139.65,141.3,137.5,138.3
02-12-2019,138.8,142.85,135.65,138.9
03-12-2019,138.7,141.0,137.6,139.05
04-12-2019,138.4,142.35,137.8,140.6
05-12-2019,140.4,142.0,140.4,141.55
06-12-2019,142.15,142.15,137.45,137.95
09-12-2019,138.2,139.9,136.15,136.85
10-12-2019,137.0,143.7,134.0,136.0
11-12-2019,137.65,137.65,133.0,133.45
12-12-2019,133.0,135.5,131.85,134.25
13-12-2019,133.25,135.5,133.25,134.1
16-12-2019,134.6,142.1,133.0,134.3
17-12-2019,133.7,134.45,133.0,133.7
18-12-2019,134.1,134.5,132.2,132.95
19-12-2019,133.95,134.0,132.5,133.1
20-12-2019,133.0,134.0,132.0,132.9
23-12-2019,133.0,136.0,130.8,131.85
24-12-2019,131.5,134.75,130.0,131.2
26-12-2019,131.25,133.5,131.25,132.25
27-12-2019,132.55,134.4,131.75,132.9
30-12-2019,134.7,134.7,132.95,133.95
31-12-2019,134.5,134.9,133.4,134.15
01-01-2020,134.65,134.65,133.65,133.9
02-01-2020,134.0,135.5,133.0,134.9
03-01-2020,136.5,136.5,134.0,134.5
06-01-2020,134.0,134.45,130.95,132.25
07-01-2020,132.95,134.3,132.0,132.85
08-01-2020,131.0,134.4,131.0,133.55
09-01-2020,134.0,138.0,133.55,134.8
10-01-2020,134.5,136.1,134.25,134.8
13-01-2020,135.1,136.0,134.0,134.45
14-01-2020,134.5,147.5,134.1,140.45
15-01-2020,143.9,149.8,142.0,143.85
16-01-2020,145.0,147.9,143.3,146.2
17-01-2020,147.0,150.8,144.6,149.0
20-01-2020,148.0,150.4,143.0,145.2
21-01-2020,145.0,147.45,143.25,145.5
22-01-2020,144.2,147.95,142.0,142.95
23-01-2020,143.0,150.8,141.05,147.7
